filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-1802wb-97-13165,-984.681,-939.837,-975.109,-985.781,-3.838,-3.816,-3.863,-3.889,-951.324,-986.664,-3.551,-3.758
clueweb12-0109wb-06-08151,-2699.643,-2562.958,-2574.958,-2653.97,-3.862,-3.833,-3.864,-3.877,-2498.689,-2604.867,-3.504,-3.736
clueweb12-0501wb-30-29854,-1443.571,-1424.413,-1453.065,-1440.701,-4.322,-4.289,-4.339,-4.323,-1316.903,-1427.666,-3.875,-4.208
clueweb12-1205wb-63-15652,-1609.178,-1592.865,-1606.561,-1580.338,-4.362,-4.338,-4.352,-4.322,-1431.224,-1532.896,-3.857,-4.19
clueweb12-1006wb-56-05318,-3309.917,-3177.502,-3250.689,-3268.845,-4.066,-4.028,-4.078,-4.086,-3205.306,-3240.618,-3.748,-3.975
clueweb12-1815wb-25-13063,-43748.949,-41315.543,-39452.809,-39831.34,-3.935,-3.874,-3.808,-3.81,-41472.656,-44314.969,-3.628,-3.908
clueweb12-1815wb-00-12557,-1615.07,-1529.417,-1516.623,-1503.821,-3.735,-3.676,-3.675,-3.662,-1480.344,-1561.454,-3.414,-3.631
clueweb12-1807wb-27-11251,-351.588,-347.042,-356.948,-357.01,-4.602,-4.59,-4.682,-4.665,-304.952,-331.655,-3.995,-4.383
clueweb12-0011wb-01-14973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0010wb-02-23005,-451.657,-415.641,-418.705,-427.849,-3.721,-3.666,-3.675,-3.701,-428.162,-442.76,-3.453,-3.646
clueweb12-0210wb-23-14323,-3166.966,-3081.903,-3191.93,-3262.154,-4.141,-4.125,-4.21,-4.257,-3179.971,-3166.209,-3.918,-4.078
clueweb12-0108wb-39-08122,-8768.009,-8418.981,-8600.609,-8602.768,-3.706,-3.665,-3.712,-3.715,-8243.935,-8423.165,-3.409,-3.604
clueweb12-1908wb-84-14092,-4955.493,-4859.596,-4813.248,-4753.521,-4.017,-3.99,-3.965,-3.94,-4682.827,-4910.159,-3.691,-3.965
clueweb12-0400wb-49-27202,-3943.702,-3963.193,-4181.273,-4289.708,-4.072,-4.116,-4.229,-4.29,-3849.594,-3767.836,-3.781,-3.927
clueweb12-1607wb-38-12320,-1098.858,-1064.853,-1071.076,-1089.967,-3.938,-3.916,-3.975,-3.981,-991.014,-1021.044,-3.51,-3.731
clueweb12-1409wb-94-13365,-8898.363,-8491.401,-8204.212,-8226.793,-3.871,-3.813,-3.766,-3.759,-8406.208,-8955.145,-3.562,-3.829
clueweb12-0206wb-89-10477,-1159.069,-1087.041,-1110.315,-1194.198,-3.937,-3.922,-3.981,-4.043,-1039.529,-1107.032,-3.574,-3.811
clueweb12-0101wb-15-20688,-2091.188,-2040.098,-2093.098,-2054.553,-4.049,-4.021,-4.072,-4.052,-1946.001,-1955.677,-3.67,-3.876
clueweb12-0402wb-65-11578,-173.081,-164.432,-169.545,-165.848,-4.486,-4.464,-4.528,-4.522,-194.928,-203.615,-4.111,-4.407
clueweb12-1713wb-77-04011,-46599.172,-46403.797,-46793.844,-46309.281,-4.338,-4.329,-4.357,-4.331,-42317.332,-44694.754,-3.898,-4.187
clueweb12-0410wb-05-07429,-415.75,-383.465,-393.283,-407.933,-4.409,-4.326,-4.394,-4.402,-387.777,-400.036,-3.995,-4.26
clueweb12-0100tw-69-09856,-2295.463,-2269.194,-2289.303,-2314.603,-3.991,-3.983,-4.007,-4.023,-2145.427,-2261.007,-3.645,-3.898
clueweb12-0003wb-34-16494,-3513.973,-3399.775,-3341.306,-3294.594,-3.934,-3.897,-3.878,-3.849,-3287.799,-3531.706,-3.603,-3.908
clueweb12-0705wb-90-10468,-2989.87,-2962.842,-2942.81,-2934.823,-3.942,-3.915,-3.915,-3.91,-2723.774,-2859.269,-3.553,-3.803
clueweb12-1206wb-16-04581,-149.066,-144.875,-148.317,-146.66,-3.69,-3.701,-3.732,-3.704,-140.613,-138.743,-3.34,-3.564
clueweb12-1900tw-50-09301,-677.725,-647.931,-627.56,-627.081,-4.389,-4.321,-4.252,-4.212,-614.708,-687.8,-3.894,-4.323
clueweb12-0411wb-21-07047,-1044.035,-1003.471,-1007.896,-1025.033,-4.248,-4.216,-4.265,-4.268,-890.462,-979.264,-3.724,-4.06
clueweb12-0003wb-87-00447,-7233.62,-7146.822,-7279.232,-7244.147,-8.528,-8.464,-8.622,-8.578,-6338.217,-6913.892,-7.413,-8.113
clueweb12-0700tw-25-16352,-2551.697,-2394.122,-2358.772,-2334.624,-3.916,-3.826,-3.799,-3.778,-2353.349,-2593.874,-3.55,-3.907
clueweb12-0011wb-03-11975,-4309.434,-4076.656,-4179.6,-4246.489,-3.9,-3.862,-3.895,-3.919,-4109.979,-4247.338,-3.567,-3.794
clueweb12-1700wb-64-10748,-617.308,-589.482,-592.093,-595.223,-4.189,-4.133,-4.155,-4.168,-556.961,-603.577,-3.706,-4.053
clueweb12-0000wb-59-16542,-961.533,-957.725,-975.274,-978.309,-4.044,-4.035,-4.083,-4.101,-937.124,-981.852,-3.708,-3.949
clueweb12-1913wb-57-15477,-9797.72,-9556.768,-9708.342,-9753.685,-4.123,-4.102,-4.151,-4.15,-9010.456,-9395.236,-3.726,-3.975
clueweb12-0816wb-17-21827,-22136.004,-22044.404,-22433.176,-22334.168,-4.348,-4.338,-4.394,-4.376,-19703.215,-21109.609,-3.866,-4.162
clueweb12-0103wb-96-00884,-12634.91,-12370.506,-12451.281,-12390.723,-4.228,-4.207,-4.235,-4.23,-11581.904,-12045.465,-3.828,-4.081
clueweb12-1901wb-60-06058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0210wb-24-06974,-777.543,-750.497,-754.842,-758.879,-4.401,-4.37,-4.387,-4.409,-710.475,-758.736,-3.958,-4.277
clueweb12-1412wb-34-00489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1807wb-19-31179,-2217.93,-2120.678,-2079.908,-2072.375,-3.949,-3.886,-3.892,-3.873,-2062.111,-2170.502,-3.572,-3.835
clueweb12-1020wb-52-08510,-60227.562,-57954.137,-59017.27,-59676.773,-3.983,-3.949,-3.993,-4.004,-57419.148,-59758.621,-3.648,-3.905
clueweb12-0609wb-61-01154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1800tw-14-04046,-1775.212,-1671.126,-1666.359,-1714.795,-3.863,-3.822,-3.843,-3.864,-1702.895,-1747.92,-3.568,-3.792
clueweb12-1000tw-67-01151,-1698.036,-1714.257,-1738.684,-1741.062,-4.222,-4.243,-4.305,-4.323,-1569.718,-1623.832,-3.799,-4.034
clueweb12-0511wb-91-04167,-2175.385,-2111.31,-2111.279,-2176.031,-3.747,-3.733,-3.77,-3.813,-2113.947,-2122.294,-3.478,-3.646
clueweb12-0509wb-12-33128,-15283.158,-15397.206,-15790.88,-15659.489,-5.921,-5.966,-6.118,-6.067,-12488.608,-14159.771,-4.839,-5.486
clueweb12-1708wb-85-02809,-21265.312,-20300.316,-20410.701,-20436.361,-3.874,-3.83,-3.843,-3.842,-19965.033,-20912.25,-3.538,-3.782
clueweb12-0402wb-46-25491,-14988.966,-14663.443,-14887.533,-15249.054,-3.829,-3.815,-3.848,-3.89,-14543.71,-14706.08,-3.569,-3.751
clueweb12-1811wb-94-24151,-4823.151,-4563.955,-4541.688,-4549.726,-3.854,-3.802,-3.802,-3.814,-4524.746,-4752.124,-3.524,-3.785
clueweb12-0205wb-36-26849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0013wb-74-16524,-2817.26,-2669.077,-2688.28,-2613.312,-3.95,-3.861,-3.867,-3.774,-2582.781,-2695.513,-3.571,-3.823
clueweb12-1802wb-14-08687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1303wb-44-18901,-15978.013,-15357.443,-15617.333,-15573.453,-4.306,-4.246,-4.301,-4.286,-14530.961,-15495.609,-3.844,-4.165
clueweb12-0200tw-00-12228,-1552.392,-1467.415,-1511.286,-1544.948,-3.666,-3.619,-3.663,-3.699,-1427.36,-1462.868,-3.357,-3.538
clueweb12-1912wb-42-27178,-172.174,-162.03,-172.693,-175.906,-3.802,-3.789,-3.86,-3.871,-173.812,-179.722,-3.508,-3.749
clueweb12-0203wb-86-11654,-5660.705,-5362.896,-5396.896,-5654.158,-4.004,-3.971,-4.031,-4.065,-5091.51,-5345.908,-3.587,-3.839
clueweb12-0010wb-59-04272,-942.104,-907.913,-936.432,-972.931,-3.73,-3.708,-3.766,-3.815,-817.808,-881.867,-3.356,-3.583
clueweb12-0915wb-98-18904,-862.56,-839.152,-816.11,-787.943,-4.568,-4.439,-4.326,-4.224,-795.53,-881.496,-4.261,-4.65
clueweb12-0303wb-23-13296,-272.611,-270.799,-274.977,-262.259,-4.17,-4.11,-4.163,-4.057,-253.626,-269.997,-3.773,-4.099
clueweb12-1207wb-36-05073,-2561.317,-2457.538,-2490.336,-2467.294,-3.991,-3.954,-3.982,-3.987,-2386.736,-2458.864,-3.657,-3.873
clueweb12-0310wb-89-09457,-3583.912,-3386.018,-3414.12,-3488.883,-3.685,-3.658,-3.675,-3.692,-3476.656,-3612.804,-3.383,-3.619
clueweb12-0716wb-41-01607,-1714.211,-1655.289,-1649.961,-1609.609,-5.019,-4.948,-4.915,-4.871,-1547.934,-1678.989,-4.501,-4.953
clueweb12-0308wb-77-18298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0611wb-67-27415,-2840.196,-2792.038,-2829.506,-2648.868,-4.928,-4.856,-4.93,-4.794,-2486.647,-2710.14,-4.312,-4.703
clueweb12-0011wb-23-22320,-590.264,-599.006,-616.578,-628.934,-4.01,-4.052,-4.12,-4.123,-581.264,-559.344,-3.681,-3.874
clueweb12-0400wb-09-04912,-9455.135,-9321.194,-9435.466,-9330.138,-4.489,-4.47,-4.503,-4.481,-8521.385,-8997.667,-4.013,-4.321
clueweb12-0202wb-94-32706,-530.174,-528.161,-531.808,-522.826,-4.488,-4.474,-4.49,-4.486,-479.537,-517.901,-3.965,-4.333
clueweb12-1813wb-03-22157,-75731.055,-74110.508,-75017.742,-74481.664,-4.088,-4.055,-4.084,-4.071,-70709.672,-73812.992,-3.74,-3.989
clueweb12-0007wb-28-14443,-22618.189,-22143.963,-22590.672,-22834.957,-4.29,-4.28,-4.335,-4.359,-21087.271,-21813.617,-3.911,-4.154
clueweb12-0309wb-30-09248,-2586.427,-2465.017,-2477.177,-2537.489,-4.1,-4.058,-4.091,-4.113,-2459.756,-2522.374,-3.756,-3.985
clueweb12-0208wb-20-32374,-26772.807,-25349.562,-25835.166,-26448.229,-3.792,-3.755,-3.788,-3.809,-25529.041,-26661.826,-3.466,-3.706
clueweb12-0202wb-21-31394,-1153.061,-1107.71,-1116.855,-1084.266,-4.203,-4.138,-4.173,-4.14,-1050.593,-1132.494,-3.804,-4.096
clueweb12-0000wb-51-27603,-2128.698,-2074.754,-2152.683,-2194.467,-3.781,-3.778,-3.847,-3.875,-1988.945,-2034.088,-3.423,-3.648
clueweb12-0916wb-57-12964,-594.423,-561.585,-577.404,-577.544,-3.84,-3.803,-3.84,-3.844,-528.274,-565.305,-3.468,-3.728
clueweb12-1908wb-23-08280,-1410.827,-1365.421,-1402.626,-1424.267,-3.845,-3.849,-3.919,-3.941,-1237.821,-1316.906,-3.455,-3.685
clueweb12-0105wb-14-10178,-10572.163,-10662.652,-11176.502,-11402.122,-3.998,-4.042,-4.144,-4.187,-10408.926,-10268.539,-3.736,-3.869
clueweb12-1606wb-65-15539,-62317.863,-59950.953,-59289.73,-59385.586,-4.215,-4.164,-4.152,-4.149,-57803.0,-61818.855,-3.83,-4.141
clueweb12-1510wb-40-01531,-1816.625,-1746.423,-1807.662,-1793.477,-3.761,-3.731,-3.782,-3.795,-1678.68,-1725.635,-3.434,-3.665
clueweb12-0703wb-00-11526,-2868.487,-2806.522,-2762.011,-2737.556,-4.509,-4.447,-4.408,-4.364,-2568.428,-2816.166,-4.006,-4.396
clueweb12-1211wb-57-10499,-1392.288,-1343.762,-1371.992,-1398.792,-4.052,-4.031,-4.098,-4.142,-1335.324,-1360.13,-3.737,-3.929
clueweb12-0510wb-60-26959,-2933.534,-2802.218,-2827.761,-2853.551,-3.883,-3.843,-3.862,-3.862,-2728.645,-2795.782,-3.539,-3.751
clueweb12-0503wb-96-07179,-1842.923,-1779.818,-1772.815,-1801.983,-3.882,-3.866,-3.903,-3.919,-1806.924,-1855.619,-3.603,-3.829
clueweb12-0400wb-33-02124,-865.452,-837.205,-794.961,-786.318,-4.119,-4.079,-4.009,-3.969,-794.796,-865.14,-3.725,-4.07
clueweb12-1003wb-93-24878,-1710.947,-1618.602,-1602.462,-1604.752,-3.712,-3.676,-3.686,-3.687,-1595.917,-1636.093,-3.417,-3.625
clueweb12-1200tw-91-21210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1313wb-49-01739,-4950.749,-4892.524,-5007.718,-5073.782,-3.717,-3.737,-3.775,-3.791,-4922.018,-4836.238,-3.472,-3.64
clueweb12-1117wb-77-22598,-3894.998,-3803.095,-3831.046,-3823.923,-3.943,-3.944,-3.982,-3.963,-3527.352,-3704.985,-3.541,-3.808
clueweb12-0700wb-80-22468,-451.835,-446.371,-455.896,-450.716,-4.093,-4.078,-4.126,-4.116,-417.685,-432.102,-3.689,-3.971
clueweb12-0012wb-89-05675,-1998.966,-1923.783,-1922.808,-1916.899,-3.998,-3.961,-3.971,-3.97,-1867.931,-1971.254,-3.628,-3.917
clueweb12-0300tw-17-08368,-11531.854,-11253.463,-11406.974,-11379.257,-4.072,-4.048,-4.082,-4.071,-10674.745,-11138.852,-3.715,-3.955
clueweb12-1802wb-91-05494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1614wb-13-04234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0917wb-07-14437,-2314.377,-2216.021,-2291.754,-2381.006,-3.795,-3.798,-3.851,-3.876,-2195.037,-2233.134,-3.46,-3.682
clueweb12-1806wb-73-24909,-2030.613,-1948.95,-1957.109,-1998.478,-3.847,-3.793,-3.832,-3.862,-1867.888,-1955.748,-3.458,-3.718
clueweb12-0200tw-50-17770,-222.387,-213.571,-216.568,-207.656,-3.833,-3.764,-3.75,-3.718,-223.22,-236.52,-3.618,-3.875
clueweb12-0211wb-40-01007,-33575.66,-33060.594,-34137.359,-34615.793,-3.931,-3.923,-3.991,-4.009,-32297.854,-32668.111,-3.635,-3.821
clueweb12-0302wb-34-11001,-1470.382,-1518.651,-1576.211,-1601.815,-4.08,-4.143,-4.243,-4.264,-1501.326,-1515.743,-3.816,-4.018
clueweb12-1013wb-09-04630,-18921.113,-19443.396,-20245.857,-20601.016,-3.925,-4.003,-4.088,-4.133,-18372.049,-18046.754,-3.643,-3.772
clueweb12-1505wb-02-07431,-28835.887,-29930.824,-31293.83,-31698.395,-4.042,-4.121,-4.217,-4.25,-28188.398,-28251.334,-3.74,-3.931
clueweb12-1707wb-05-15697,-8357.8,-8262.463,-8415.2,-8599.518,-3.801,-3.806,-3.849,-3.88,-8138.516,-8275.525,-3.501,-3.715
clueweb12-0408wb-01-36438,-876.927,-863.498,-864.545,-864.983,-4.337,-4.336,-4.352,-4.34,-788.294,-837.779,-3.863,-4.16
clueweb12-1814wb-73-15137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0110wb-33-18379,-2565.384,-2448.086,-2474.577,-2453.876,-4.348,-4.298,-4.309,-4.287,-2407.711,-2553.776,-3.962,-4.278
clueweb12-1302wb-95-06138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0107wb-04-11697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1908wb-91-10426,-1189.361,-1174.097,-1184.069,-1142.753,-4.459,-4.454,-4.493,-4.372,-1023.935,-1118.082,-3.971,-4.29
clueweb12-0716wb-29-22908,-51409.707,-49870.848,-49291.875,-48589.539,-4.584,-4.546,-4.539,-4.502,-46915.383,-50878.949,-4.101,-4.478
clueweb12-0611wb-56-09204,-2926.36,-2920.588,-2963.2,-2967.256,-4.136,-4.15,-4.157,-4.176,-2782.352,-2817.301,-3.787,-4.015
clueweb12-0300wb-55-27009,-1854.04,-1792.011,-1827.173,-1852.765,-3.812,-3.787,-3.824,-3.818,-1840.042,-1910.894,-3.542,-3.764
clueweb12-0006wb-13-16892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1018wb-74-09611,-662.817,-631.439,-627.28,-628.773,-4.615,-4.55,-4.537,-4.518,-609.609,-677.334,-4.143,-4.544
clueweb12-0101wb-66-27345,-4368.773,-4310.846,-4415.864,-4474.049,-4.004,-4.011,-4.081,-4.109,-4114.912,-4186.836,-3.686,-3.877
clueweb12-1109wb-34-29061,-7767.353,-7967.9,-8248.494,-8401.222,-4.21,-4.273,-4.361,-4.41,-7483.341,-7520.98,-3.881,-4.061
clueweb12-0304wb-54-33908,-4786.534,-4646.322,-4702.724,-4755.962,-3.925,-3.906,-3.937,-3.952,-4375.78,-4628.757,-3.53,-3.803
clueweb12-0609wb-33-16723,-7847.941,-7880.829,-8122.743,-8183.911,-3.959,-3.98,-4.064,-4.079,-7479.757,-7677.624,-3.669,-3.855
clueweb12-0205wb-56-22631,-12517.082,-12317.75,-12559.161,-12596.908,-3.891,-3.875,-3.924,-3.926,-12072.731,-12537.334,-3.579,-3.819
clueweb12-0210wb-71-05614,-3384.942,-3319.834,-3454.985,-3541.087,-4.308,-4.333,-4.432,-4.515,-3286.894,-3244.628,-3.969,-4.136
clueweb12-0507wb-72-14518,-416.969,-396.126,-415.46,-423.397,-4.111,-4.063,-4.146,-4.166,-407.311,-409.044,-3.779,-4.002
clueweb12-0112wb-68-25181,-24009.443,-23403.48,-24193.432,-24186.238,-3.888,-3.886,-3.953,-3.98,-22329.584,-22742.863,-3.523,-3.731
clueweb12-1505wb-81-11545,-3635.328,-3449.018,-3419.716,-3451.962,-3.892,-3.83,-3.848,-3.857,-3429.479,-3586.733,-3.59,-3.831
clueweb12-0816wb-39-03672,-621.115,-612.654,-614.789,-612.205,-4.74,-4.73,-4.749,-4.721,-551.452,-596.526,-4.181,-4.567
clueweb12-1701wb-91-05595,-918.777,-886.321,-886.975,-909.926,-4.706,-4.66,-4.729,-4.722,-865.831,-889.004,-4.331,-4.614
clueweb12-0210wb-99-11234,-12964.044,-12351.914,-11973.714,-11998.924,-3.968,-3.914,-3.862,-3.854,-12046.916,-12934.243,-3.637,-3.929
clueweb12-1900wb-56-12203,-5166.321,-5046.626,-5108.819,-5107.014,-3.894,-3.87,-3.91,-3.919,-4743.876,-4895.996,-3.51,-3.733
clueweb12-1800tw-10-21600,-2227.509,-2147.81,-2176.992,-2215.404,-3.801,-3.79,-3.851,-3.874,-2060.342,-2125.325,-3.484,-3.681
clueweb12-1607wb-17-10156,-637.692,-605.206,-619.278,-653.801,-3.803,-3.817,-3.864,-3.923,-614.258,-629.506,-3.508,-3.727
clueweb12-0001wb-27-24227,-2617.854,-2543.852,-2524.439,-2581.797,-3.879,-3.844,-3.849,-3.865,-2513.705,-2613.946,-3.556,-3.796
clueweb12-1702wb-53-09144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1007wb-30-12075,-1328.178,-1277.768,-1247.945,-1258.399,-3.67,-3.638,-3.636,-3.641,-1265.673,-1301.692,-3.376,-3.603
clueweb12-1314wb-20-01720,-1699.249,-1624.806,-1636.297,-1658.319,-3.862,-3.811,-3.826,-3.848,-1604.458,-1663.497,-3.523,-3.74
clueweb12-0815wb-48-15905,-9208.777,-9363.878,-9870.43,-10177.687,-3.842,-3.904,-4.009,-4.082,-9063.836,-8963.922,-3.58,-3.717
clueweb12-1007wb-23-26495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0900tw-19-11768,-162.557,-161.742,-160.09,-157.59,-4.386,-4.341,-4.307,-4.244,-144.283,-162.369,-3.852,-4.286
clueweb12-1912wb-88-20808,-53992.172,-60182.98,-63389.141,-63523.062,-4.336,-4.44,-4.562,-4.557,-58454.184,-59563.848,-4.077,-4.299
clueweb12-0812wb-20-00689,-5040.944,-4699.089,-3985.672,-4900.458,-3.68,-3.644,-3.683,-3.692,-4874.15,-4880.397,-3.407,-3.58
clueweb12-0201wb-41-32690,-979.487,-972.081,-974.38,-965.515,-4.662,-4.647,-4.68,-4.631,-877.158,-960.832,-4.077,-4.499
clueweb12-1200wb-86-31401,-1535.042,-1488.266,-1529.412,-1567.981,-3.639,-3.635,-3.682,-3.729,-1438.997,-1459.265,-3.315,-3.512
clueweb12-1414wb-03-12606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1311wb-33-33676,-4861.404,-4745.688,-4809.323,-4822.631,-4.276,-4.257,-4.295,-4.279,-4348.968,-4616.247,-3.815,-4.113
clueweb12-1914wb-07-37778,-172.174,-162.03,-172.693,-175.906,-3.802,-3.789,-3.86,-3.871,-173.812,-179.722,-3.508,-3.749
clueweb12-0104wb-36-04275,-2667.843,-2565.761,-2602.43,-2593.233,-4.379,-4.31,-4.343,-4.317,-2440.343,-2575.833,-3.96,-4.243
clueweb12-0306wb-51-00027,-685.478,-671.752,-685.427,-687.518,-4.271,-4.235,-4.309,-4.281,-628.105,-662.913,-3.817,-4.104
clueweb12-0011wb-37-27929,-410.834,-386.148,-389.256,-383.38,-4.15,-4.066,-4.064,-4.04,-379.014,-415.286,-3.759,-4.15
clueweb12-0604wb-41-07641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1801wb-80-07058,-1106.637,-1097.468,-1092.164,-1091.113,-4.485,-4.467,-4.47,-4.461,-1008.42,-1079.244,-4.037,-4.37
clueweb12-0100wb-00-30377,-8728.849,-8455.086,-8416.765,-8538.988,-3.824,-3.799,-3.803,-3.811,-8400.395,-8699.995,-3.52,-3.764
clueweb12-0202wb-02-08979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0612wb-32-08938,-1870.037,-1780.423,-1770.865,-1773.938,-4.071,-4.032,-4.04,-4.034,-1683.43,-1804.404,-3.647,-3.959
clueweb12-0307wb-13-29784,-607.993,-600.789,-586.644,-580.138,-4.044,-4.019,-4.004,-3.983,-582.213,-610.629,-3.696,-3.988
clueweb12-0711wb-29-25761,-57641.262,-56259.07,-56983.73,-57327.262,-4.135,-4.086,-4.131,-4.15,-53153.262,-55466.961,-3.768,-4.002
clueweb12-0207wb-27-12983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1700tw-50-06995,-1336.053,-1303.653,-1280.764,-1255.634,-3.926,-3.882,-3.851,-3.826,-1225.872,-1330.474,-3.575,-3.883
clueweb12-0502wb-22-23835,-1499.842,-1471.94,-1507.062,-1506.655,-4.054,-4.025,-4.048,-4.059,-1361.18,-1425.795,-3.676,-3.901
clueweb12-1505wb-16-24879,-4248.331,-4214.016,-4276.81,-4339.802,-4.177,-4.185,-4.231,-4.268,-4029.002,-4146.003,-3.847,-4.07
clueweb12-1013wb-50-21995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1404wb-93-11068,-13150.031,-12792.953,-12899.403,-12811.83,-3.875,-3.838,-3.863,-3.857,-12233.55,-12746.261,-3.533,-3.766
clueweb12-0109wb-66-06040,-136.657,-135.594,-140.314,-134.009,-4.233,-4.217,-4.298,-4.29,-118.222,-130.685,-3.775,-4.088
clueweb12-0201wb-83-00139,-1799.286,-1794.622,-1869.647,-1896.15,-3.996,-4.023,-4.112,-4.15,-1686.285,-1716.532,-3.655,-3.842
clueweb12-0400tw-75-14174,-2044.113,-2047.997,-2112.524,-2137.289,-4.019,-4.038,-4.121,-4.112,-1883.936,-1948.442,-3.625,-3.856
clueweb12-1707wb-81-09230,-3177.435,-3087.677,-3112.239,-3101.255,-4.077,-4.048,-4.055,-4.042,-2976.47,-3105.157,-3.719,-3.984
clueweb12-0917wb-35-14418,-522.758,-518.344,-525.396,-523.453,-4.401,-4.37,-4.406,-4.392,-467.293,-507.739,-3.906,-4.259
clueweb12-0806wb-38-02316,-1047.504,-1071.063,-1086.619,-1120.637,-4.036,-4.123,-4.185,-4.233,-987.599,-1003.672,-3.693,-3.895
clueweb12-1411wb-49-07173,-1428.523,-1382.605,-1414.88,-1449.171,-4.19,-4.17,-4.248,-4.26,-1339.086,-1411.048,-3.705,-4.003
clueweb12-1208wb-10-23307,-7326.554,-7180.705,-7131.343,-7015.578,-3.964,-3.933,-3.916,-3.886,-6598.103,-7118.991,-3.559,-3.868
clueweb12-0211wb-42-23709,-3962.492,-3930.321,-3965.372,-3995.486,-3.898,-3.91,-3.933,-3.94,-3771.642,-3851.104,-3.637,-3.812
clueweb12-0001wb-03-31967,-1938.529,-1873.134,-1919.636,-1951.089,-4.056,-4.033,-4.108,-4.123,-1753.508,-1824.657,-3.644,-3.877
clueweb12-1711wb-84-10470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0407wb-28-12016,-18155.717,-16711.346,-17492.631,-17508.15,-3.759,-3.631,-3.718,-3.714,-17477.656,-18554.021,-3.494,-3.759
clueweb12-0402wb-19-16493,-609.689,-581.132,-575.936,-586.123,-3.872,-3.832,-3.849,-3.852,-572.533,-596.029,-3.542,-3.784
clueweb12-1310wb-31-14401,-610.269,-584.826,-582.429,-587.251,-3.897,-3.837,-3.866,-3.871,-566.312,-600.934,-3.573,-3.808
clueweb12-0007wb-84-20615,-11042.346,-10618.058,-10426.452,-10372.943,-4.064,-4.001,-3.979,-3.966,-10223.02,-11111.174,-3.691,-4.035
clueweb12-0108wb-40-18409,-287.893,-286.563,-287.401,-280.828,-4.372,-4.335,-4.418,-4.36,-262.073,-275.707,-3.958,-4.249
clueweb12-0210wb-98-13909,-113595.219,-112824.148,-116397.461,-118525.383,-4.037,-4.052,-4.133,-4.161,-106333.094,-108607.773,-3.685,-3.901
clueweb12-1209wb-73-29118,-547.061,-536.254,-558.94,-565.345,-3.974,-3.959,-4.02,-4.043,-518.529,-535.01,-3.587,-3.828
clueweb12-1205wb-03-01893,-2373.056,-2326.041,-2414.614,-2466.068,-4.14,-4.153,-4.233,-4.286,-2232.47,-2264.685,-3.774,-3.988
clueweb12-0401tw-14-16912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0610wb-85-24940,-2470.223,-2320.358,-2342.828,-2406.105,-4.137,-4.06,-4.076,-4.104,-2282.714,-2470.312,-3.734,-4.063
clueweb12-1411wb-47-07097,-6414.828,-6478.122,-6678.501,-6801.454,-3.952,-3.995,-4.071,-4.103,-6189.025,-6152.554,-3.669,-3.816
