filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1203wb-58-26294,-4.084,-4.029,-4.062,-4.041
clueweb12-0311wb-09-05097,-3.823,-3.816,-3.853,-3.892
clueweb12-1300wb-82-07461,-3.880,-3.891,-3.964,-3.959
clueweb12-1021wb-12-16272,-4.139,-4.137,-4.167,-4.148
clueweb12-0606wb-62-26905,0.000,0.000,0.000,0.000
clueweb12-0006wb-92-21411,-4.070,-4.079,-4.113,-4.116
clueweb12-0200wb-18-18727,-3.894,-3.863,-3.902,-3.925
clueweb12-1809wb-85-26905,-4.287,-4.213,-4.257,-4.249
clueweb12-0111wb-19-13730,-3.853,-3.805,-3.788,-3.779
clueweb12-0002wb-53-02285,-4.311,-4.269,-4.293,-4.293
clueweb12-1308wb-28-27069,-3.630,-3.601,-3.653,-3.677
clueweb12-0003wb-56-25641,-3.926,-3.877,-3.819,-3.811
clueweb12-0506wb-79-00360,0.000,0.000,0.000,0.000
clueweb12-0002wb-32-26160,-3.936,-3.879,-3.914,-3.923
clueweb12-1307wb-21-16348,-4.324,-4.301,-4.329,-4.328
clueweb12-0404wb-44-16418,-3.953,-4.037,-4.126,-4.152
clueweb12-1106wb-03-11168,-3.689,-3.629,-3.583,-3.576
clueweb12-1400tw-24-15651,-4.183,-4.164,-4.195,-4.189
clueweb12-1809wb-69-29337,0.000,0.000,0.000,0.000
clueweb12-1714wb-98-10423,-3.892,-3.876,-3.952,-4.016
clueweb12-0205wb-55-00728,0.000,0.000,0.000,0.000
clueweb12-1100tw-84-11853,-3.989,-3.924,-3.914,-3.905
clueweb12-0501wb-01-00353,-3.831,-3.791,-3.761,-3.730
clueweb12-0000wb-00-41312,-3.742,-3.650,-3.666,-3.719
clueweb12-1708wb-62-23819,-3.643,-3.615,-3.618,-3.651
clueweb12-0308wb-98-13971,-4.719,-4.779,-4.882,-4.894
clueweb12-1202wb-28-18873,-4.498,-4.448,-4.463,-4.458
clueweb12-1600wb-30-19821,-4.167,-4.072,-4.066,-4.051
clueweb12-0305wb-51-11893,-4.036,-4.001,-4.010,-4.008
clueweb12-0203wb-45-28140,0.000,0.000,0.000,0.000
clueweb12-1402wb-27-12838,-4.017,-3.999,-4.067,-4.096
clueweb12-0702wb-69-33663,-3.802,-3.729,-3.689,-3.699
clueweb12-1506wb-13-26023,-4.655,-4.642,-4.684,-4.687
clueweb12-0310wb-32-33056,-3.775,-3.725,-3.739,-3.750
clueweb12-0601wb-48-33833,-4.517,-4.468,-4.495,-4.498
clueweb12-1506wb-52-19813,-4.448,-4.388,-4.370,-4.366
clueweb12-1114wb-25-30579,-3.811,-3.711,-3.693,-3.698
clueweb12-0112wb-67-31536,-3.759,-3.702,-3.697,-3.678
clueweb12-1712wb-72-00102,-4.155,-4.123,-4.110,-4.089
clueweb12-0400wb-79-17001,-4.319,-4.296,-4.347,-4.348
clueweb12-0105wb-81-16923,-4.232,-4.280,-4.400,-4.385
clueweb12-1200tw-21-00983,-3.930,-3.868,-3.865,-3.883
clueweb12-0002wb-34-36151,-4.197,-4.226,-4.295,-4.286
clueweb12-0818wb-28-19608,-3.880,-3.874,-3.918,-3.926
clueweb12-0714wb-19-02129,-4.363,-4.333,-4.383,-4.352
clueweb12-0816wb-25-12838,-3.921,-3.864,-3.848,-3.839
clueweb12-1503wb-57-06637,-4.144,-4.096,-4.046,-4.027
clueweb12-1901wb-12-25577,-3.781,-3.699,-3.712,-3.730
clueweb12-0000wb-92-16352,-4.099,-4.078,-4.118,-4.116
clueweb12-0400wb-80-31741,-4.122,-4.136,-4.217,-4.258
clueweb12-1516wb-53-12665,-3.962,-3.921,-3.949,-3.946
clueweb12-0703wb-73-22076,-4.434,-4.324,-4.254,-4.192
clueweb12-1810wb-11-01787,-3.883,-3.849,-3.906,-3.929
clueweb12-1804wb-95-22133,-3.858,-3.790,-3.728,-3.695
clueweb12-0405wb-98-24652,-4.298,-4.281,-4.335,-4.341
clueweb12-1309wb-31-03650,-4.049,-4.042,-4.073,-4.062
clueweb12-1703wb-68-27037,-4.498,-4.486,-4.563,-4.583
clueweb12-1100wb-15-04975,-4.087,-4.048,-4.082,-4.100
clueweb12-0401wb-79-35697,-4.063,-4.065,-4.126,-4.156
clueweb12-0206wb-45-16417,-4.220,-4.209,-4.263,-4.271
clueweb12-0212wb-30-19007,-3.876,-3.871,-3.918,-3.943
clueweb12-0713wb-00-19599,-4.381,-4.355,-4.407,-4.380
clueweb12-0406wb-65-17006,-3.873,-3.831,-3.842,-3.842
clueweb12-0410wb-65-27863,-3.998,-3.928,-3.850,-3.842
clueweb12-1804wb-42-32797,0.000,0.000,0.000,0.000
clueweb12-0106wb-05-23500,-4.142,-4.115,-4.158,-4.139
clueweb12-1102wb-91-25415,-4.032,-4.002,-4.031,-4.040
clueweb12-0105wb-28-07525,-4.905,-4.888,-4.933,-4.904
clueweb12-1706wb-95-08428,-3.896,-3.906,-3.966,-3.981
clueweb12-1216wb-86-18919,-4.214,-4.149,-4.190,-4.203
clueweb12-1807wb-08-15138,-4.027,-4.005,-4.054,-4.072
clueweb12-1807wb-44-11929,-4.469,-4.422,-4.401,-4.367
clueweb12-0408wb-66-00988,0.000,0.000,0.000,0.000
clueweb12-0409wb-14-20984,-4.028,-4.065,-4.120,-4.169
clueweb12-0411wb-11-06173,-4.333,-4.239,-4.283,-4.215
clueweb12-1713wb-31-25777,-3.895,-3.842,-3.794,-3.758
clueweb12-0309wb-15-02484,-4.209,-4.185,-4.240,-4.244
clueweb12-1902wb-87-10407,-4.047,-4.072,-4.181,-4.215
clueweb12-1901wb-91-26665,-4.127,-4.060,-4.045,-4.003
clueweb12-1906wb-01-05332,-3.797,-3.736,-3.721,-3.760
clueweb12-0908wb-11-19681,-4.127,-4.113,-4.188,-4.179
clueweb12-0100wb-00-19778,-3.952,-3.897,-3.880,-3.878
clueweb12-1106wb-36-11394,0.000,0.000,0.000,0.000
clueweb12-0509wb-41-11983,-3.997,-3.929,-3.954,-3.978
clueweb12-0106wb-88-05099,-3.963,-4.004,-4.057,-4.087
clueweb12-0204wb-26-26931,-3.887,-3.869,-3.910,-3.936
clueweb12-0816wb-23-16322,-4.152,-4.171,-4.249,-4.305
clueweb12-1212wb-57-28597,-3.968,-3.918,-3.938,-3.958
clueweb12-0500wb-34-23803,-4.102,-4.059,-4.055,-4.025
clueweb12-0411wb-35-30040,-4.132,-4.051,-4.036,-4.041
clueweb12-1207wb-29-01760,-4.178,-4.202,-4.279,-4.276
clueweb12-0105wb-87-18855,-4.309,-4.297,-4.336,-4.295
clueweb12-0911wb-23-19445,-4.727,-4.757,-4.843,-4.840
clueweb12-0111wb-50-04397,-3.802,-3.808,-3.869,-3.889
clueweb12-1701wb-27-22827,0.000,0.000,0.000,0.000
clueweb12-1707wb-82-00175,-3.889,-3.890,-3.933,-3.917
clueweb12-1415wb-50-29336,-3.955,-3.889,-3.871,-3.840
clueweb12-0005wb-17-09763,-4.527,-4.550,-4.662,-4.654
clueweb12-0100wb-24-19383,-3.652,-3.609,-3.617,-3.644
clueweb12-0103wb-22-20602,-4.111,-4.033,-4.031,-4.031
clueweb12-1017wb-91-01061,-4.170,-4.152,-4.209,-4.211
clueweb12-1413wb-36-10283,-4.100,-4.087,-4.133,-4.141
clueweb12-0811wb-23-07288,-3.835,-3.848,-3.892,-3.890
clueweb12-0201wb-76-03863,-4.199,-4.150,-4.147,-4.164
clueweb12-1809wb-86-08677,-3.501,-3.480,-3.517,-3.525
clueweb12-1000tw-41-04222,-3.956,-3.949,-4.013,-4.040
clueweb12-0204wb-79-21628,-4.943,-4.944,-5.026,-5.032
clueweb12-0111wb-25-09819,-3.948,-3.901,-3.926,-3.911
clueweb12-1611wb-10-00787,0.000,0.000,0.000,0.000
clueweb12-0001wb-28-17947,-3.928,-3.928,-4.002,-4.028
clueweb12-0717wb-15-11929,-4.401,-4.347,-4.314,-4.290
clueweb12-0200wb-74-28287,-3.869,-3.853,-3.890,-3.894
clueweb12-0105wb-65-13202,0.000,0.000,0.000,0.000
clueweb12-1301wb-15-06171,-4.635,-4.572,-4.562,-4.512
clueweb12-0202wb-24-23901,-4.008,-4.078,-4.163,-4.233
clueweb12-0706wb-54-03355,0.000,0.000,0.000,0.000
clueweb12-0813wb-04-15176,-3.995,-3.985,-4.022,-4.025
clueweb12-0305wb-74-29461,-4.167,-4.111,-4.090,-4.092
clueweb12-0302wb-95-30105,-4.229,-4.247,-4.334,-4.329
clueweb12-0304wb-63-05046,-4.254,-4.233,-4.275,-4.303
clueweb12-1602wb-40-02784,-4.238,-4.173,-4.180,-4.181
clueweb12-1214wb-38-08581,-3.607,-3.586,-3.608,-3.625
clueweb12-1716wb-51-23135,-3.766,-3.788,-3.853,-3.889
clueweb12-0510wb-00-20366,-3.925,-3.856,-3.882,-3.933
clueweb12-0211wb-08-11409,-4.107,-4.028,-3.997,-3.943
clueweb12-1410wb-79-17289,-3.949,-3.929,-3.937,-3.910
clueweb12-1502wb-03-07314,-3.932,-3.862,-3.795,-3.781
clueweb12-0205wb-62-09548,-3.655,-3.593,-3.683,-3.695
clueweb12-0915wb-12-18489,-3.676,-3.659,-3.683,-3.726
clueweb12-0307wb-16-23578,-3.945,-3.958,-4.045,-4.098
clueweb12-1212wb-42-20886,-4.043,-3.986,-4.017,-4.021
clueweb12-0201wb-63-16291,-3.788,-3.776,-3.837,-3.884
clueweb12-1500wb-70-01592,-4.092,-4.077,-4.158,-4.165
clueweb12-1214wb-90-26356,-4.444,-4.395,-4.441,-4.431
clueweb12-0308wb-86-29213,-4.204,-4.174,-4.178,-4.164
clueweb12-0402wb-94-26854,0.000,0.000,0.000,0.000
clueweb12-0100tw-51-08695,-3.795,-3.783,-3.801,-3.816
clueweb12-1503wb-35-15146,-5.144,-5.177,-5.282,-5.250
clueweb12-0705wb-68-04065,-4.310,-4.256,-4.243,-4.198
clueweb12-1509wb-92-07704,-4.073,-4.047,-4.095,-4.110
clueweb12-0712wb-16-09209,-3.960,-3.907,-3.886,-3.870
clueweb12-0410wb-35-05404,-3.874,-3.818,-3.834,-3.863
clueweb12-1010wb-73-12904,-3.678,-3.627,-3.653,-3.662
clueweb12-1808wb-77-03209,0.000,0.000,0.000,0.000
clueweb12-0714wb-50-19072,-3.925,-3.967,-4.041,-4.090
clueweb12-0500wb-16-10920,-4.152,-4.169,-4.267,-4.283
clueweb12-1912wb-88-20428,-4.171,-4.217,-4.303,-4.332
clueweb12-1201wb-03-26895,-4.818,-4.824,-4.933,-4.880
clueweb12-1414wb-67-03240,-3.900,-3.877,-3.913,-3.930
clueweb12-0311wb-35-13867,-4.031,-4.018,-4.060,-4.059
clueweb12-0900tw-45-03733,-4.149,-4.072,-4.041,-4.027
clueweb12-0110wb-85-32078,-4.628,-4.548,-4.569,-4.542
clueweb12-0108wb-13-05181,-3.937,-3.926,-3.953,-3.968
clueweb12-0800wb-08-14910,-4.292,-4.284,-4.347,-4.373
clueweb12-1612wb-49-09458,-4.089,-4.073,-4.114,-4.154
clueweb12-0710wb-30-13153,0.000,0.000,0.000,0.000
clueweb12-1902wb-70-15419,-3.789,-3.773,-3.817,-3.864
clueweb12-0914wb-86-02908,-3.936,-3.902,-3.911,-3.887
clueweb12-0300wb-86-04272,-4.775,-4.740,-4.798,-4.789
clueweb12-1500tw-23-05009,-4.172,-4.173,-4.244,-4.249
clueweb12-1803wb-06-16815,-4.270,-4.221,-4.250,-4.236
clueweb12-1108wb-07-14219,-3.909,-3.866,-3.864,-3.856
clueweb12-0204wb-69-15939,-3.803,-3.865,-3.957,-3.954
clueweb12-0000wb-58-30259,-3.802,-3.808,-3.868,-3.924
clueweb12-1913wb-84-02903,-4.173,-4.272,-4.395,-4.417
clueweb12-1808wb-22-10271,0.000,0.000,0.000,0.000
clueweb12-0805wb-36-05938,-4.121,-4.049,-4.007,-4.001
clueweb12-0310wb-87-19891,-4.506,-4.477,-4.515,-4.517
clueweb12-1102wb-54-11879,-3.649,-3.620,-3.690,-3.700
clueweb12-0610wb-03-11162,0.000,0.000,0.000,0.000
clueweb12-0200wb-90-02202,-4.009,-3.995,-4.086,-4.125
clueweb12-0102wb-29-19460,-3.813,-3.769,-3.699,-3.674
clueweb12-0004wb-37-27138,-3.867,-3.873,-3.952,-3.986
clueweb12-1106wb-89-01347,-3.992,-3.959,-3.974,-3.971
clueweb12-1812wb-94-33650,-3.960,-3.943,-3.964,-3.955
clueweb12-0005wb-19-28567,0.000,0.000,0.000,0.000
clueweb12-1502wb-56-21215,0.000,0.000,0.000,0.000
clueweb12-1205wb-35-14539,-4.065,-4.044,-4.011,-4.043
clueweb12-0200wb-36-12237,-3.726,-3.697,-3.711,-3.713
clueweb12-1012wb-82-12983,-4.531,-4.456,-4.442,-4.406
clueweb12-1208wb-73-05495,-4.014,-3.965,-3.992,-4.009
clueweb12-0112wb-14-08388,-4.016,-4.051,-4.132,-4.153
clueweb12-0910wb-82-02999,-3.990,-3.931,-3.909,-3.910
clueweb12-0211wb-06-22858,0.000,0.000,0.000,0.000
clueweb12-1312wb-99-02267,0.000,0.000,0.000,0.000
clueweb12-1914wb-22-04161,-4.047,-3.978,-3.959,-3.944
clueweb12-0309wb-47-16445,0.000,0.000,0.000,0.000
clueweb12-1215wb-77-19817,-4.358,-4.296,-4.254,-4.206
clueweb12-0510wb-92-17504,-4.431,-4.505,-4.620,-4.636
clueweb12-1312wb-68-16545,-4.250,-4.236,-4.282,-4.249
clueweb12-1006wb-80-09410,-3.786,-3.704,-3.698,-3.685
clueweb12-0506wb-77-24534,-4.067,-4.024,-3.991,-3.982
clueweb12-0409wb-60-17451,0.000,0.000,0.000,0.000
clueweb12-1611wb-13-10638,-4.131,-4.121,-4.194,-4.241
clueweb12-0008wb-93-12935,-3.844,-3.879,-3.931,-3.983
clueweb12-0202wb-95-21471,-4.102,-4.028,-4.071,-4.064
clueweb12-0203wb-10-15817,0.000,0.000,0.000,0.000
clueweb12-1311wb-88-17127,-4.095,-4.022,-4.014,-3.992
clueweb12-0112wb-57-00083,-3.957,-3.930,-3.935,-3.948
clueweb12-0800wb-11-22167,-4.419,-4.373,-4.362,-4.342
clueweb12-0509wb-92-22166,-3.957,-3.910,-3.937,-3.968
clueweb12-1905wb-21-04237,0.000,0.000,0.000,0.000
clueweb12-0502wb-10-34740,-3.995,-4.019,-4.082,-4.122
clueweb12-1020wb-02-16821,-4.142,-4.102,-4.208,-4.260
clueweb12-1414wb-83-09299,-3.961,-3.888,-3.899,-3.920
clueweb12-0102wb-56-29043,-3.871,-3.843,-3.847,-3.878
clueweb12-0207wb-01-09706,-3.904,-3.854,-3.928,-3.931
clueweb12-0002wb-89-19718,-3.760,-3.716,-3.716,-3.691
clueweb12-1216wb-74-30119,-4.169,-4.129,-4.174,-4.168
clueweb12-0003wb-46-08288,-4.191,-4.270,-4.406,-4.404
clueweb12-0111wb-54-23719,-4.177,-4.136,-4.149,-4.155
clueweb12-1402wb-55-24052,-3.790,-3.782,-3.862,-3.933
clueweb12-1007wb-85-26654,-4.828,-4.825,-4.886,-4.838
clueweb12-1701wb-12-16705,0.000,0.000,0.000,0.000
clueweb12-0504wb-57-05168,-3.949,-3.913,-3.941,-3.946
clueweb12-1914wb-02-16979,-3.827,-3.835,-3.894,-3.924
clueweb12-0407wb-20-25670,-4.487,-4.452,-4.465,-4.459
clueweb12-0608wb-95-25735,-3.770,-3.749,-3.806,-3.841
clueweb12-1903wb-15-18310,-3.872,-3.842,-3.887,-3.912
clueweb12-1607wb-64-03314,-4.404,-4.357,-4.316,-4.265
clueweb12-0701wb-68-33934,-4.190,-4.164,-4.219,-4.218
clueweb12-0601wb-57-20973,-4.281,-4.278,-4.343,-4.368
clueweb12-1201wb-93-28600,-3.854,-3.816,-3.808,-3.822
clueweb12-1202wb-53-25263,-4.290,-4.326,-4.392,-4.427
clueweb12-1306wb-34-16768,0.000,0.000,0.000,0.000
clueweb12-0103wb-06-00896,-4.042,-4.048,-4.133,-4.113
clueweb12-1906wb-69-11745,-3.684,-3.641,-3.654,-3.649
clueweb12-0206wb-26-12357,-3.853,-3.859,-3.923,-3.963
clueweb12-1106wb-77-08396,-4.313,-4.270,-4.238,-4.191
clueweb12-1300tw-04-04045,-3.709,-3.633,-3.630,-3.656
clueweb12-1912wb-14-09517,0.000,0.000,0.000,0.000
clueweb12-1813wb-80-30758,-3.913,-3.880,-3.868,-3.863
clueweb12-0406wb-80-21081,-3.932,-4.000,-4.091,-4.137
clueweb12-0702wb-50-27721,-3.913,-3.868,-3.906,-3.950
clueweb12-1400tw-70-13118,-3.814,-3.732,-3.714,-3.698
clueweb12-0311wb-42-17316,-3.926,-3.847,-3.874,-3.880
clueweb12-1300wb-00-20967,-3.928,-3.869,-3.849,-3.816
clueweb12-1300wb-32-14797,-3.805,-3.801,-3.843,-3.865
clueweb12-1912wb-80-02480,0.000,0.000,0.000,0.000
clueweb12-1304wb-64-20649,-4.084,-4.044,-4.089,-4.091
clueweb12-0108wb-68-30182,-3.941,-3.988,-4.088,-4.153
clueweb12-0308wb-80-07616,-3.829,-3.784,-3.759,-3.757
clueweb12-1513wb-57-15100,-3.904,-3.834,-3.838,-3.841
clueweb12-0107wb-17-00867,-3.699,-3.669,-3.706,-3.684
clueweb12-1215wb-97-21851,-4.005,-3.983,-4.028,-4.024
clueweb12-1800wb-18-04876,-4.460,-4.444,-4.493,-4.490
clueweb12-1813wb-66-14174,-4.105,-4.084,-4.090,-4.105
clueweb12-0609wb-30-18722,-4.074,-4.023,-3.998,-3.966
clueweb12-1017wb-92-13624,0.000,0.000,0.000,0.000
clueweb12-0001wb-29-32102,-3.895,-3.846,-3.820,-3.827
clueweb12-0311wb-63-24369,-3.439,-3.414,-3.437,-3.455
clueweb12-0605wb-82-30682,-4.192,-4.148,-4.189,-4.189
clueweb12-0210wb-61-26414,-3.871,-3.841,-3.866,-3.915
clueweb12-1600wb-50-25246,-4.181,-4.055,-4.092,-3.968
clueweb12-0917wb-98-12550,-3.941,-3.893,-3.912,-3.936
clueweb12-0406wb-94-14773,-3.893,-3.789,-3.757,-3.752
clueweb12-1714wb-45-11762,-3.990,-3.961,-3.992,-4.004
clueweb12-0204wb-53-22804,-4.099,-4.053,-4.038,-4.022
clueweb12-1405wb-29-12433,0.000,0.000,0.000,0.000
clueweb12-1714wb-84-03049,-4.089,-4.035,-4.083,-4.111
clueweb12-0410wb-66-15294,-3.964,-3.983,-4.058,-4.074
clueweb12-1314wb-42-24984,0.000,0.000,0.000,0.000
clueweb12-1805wb-97-06840,-4.370,-4.326,-4.351,-4.288
clueweb12-0200tw-15-07646,-4.594,-4.546,-4.534,-4.499
clueweb12-1002wb-78-14973,-3.663,-3.611,-3.603,-3.618
clueweb12-0201wb-26-24677,-3.960,-3.910,-3.969,-3.993
clueweb12-1205wb-08-23173,-3.777,-3.755,-3.797,-3.808
clueweb12-1408wb-87-30634,-3.955,-3.906,-3.861,-3.843
clueweb12-0512wb-34-23522,-3.966,-3.934,-3.941,-3.921
clueweb12-1500wb-48-11670,-3.767,-3.703,-3.648,-3.640
clueweb12-1014wb-99-04770,-4.004,-3.945,-3.947,-3.940
clueweb12-1411wb-67-21991,-4.543,-4.613,-4.704,-4.714
clueweb12-1210wb-31-29380,0.000,0.000,0.000,0.000
clueweb12-1103wb-23-28244,-4.472,-4.526,-4.608,-4.659
clueweb12-1504wb-75-13234,-4.425,-4.359,-4.385,-4.370
clueweb12-0410wb-00-28258,-4.025,-4.007,-4.016,-4.049
clueweb12-0717wb-19-10220,-3.682,-3.684,-3.706,-3.783
clueweb12-0505wb-43-17458,-4.318,-4.309,-4.380,-4.384
clueweb12-1511wb-31-00577,-4.363,-4.342,-4.396,-4.366
clueweb12-0600wb-19-25693,0.000,0.000,0.000,0.000
clueweb12-1804wb-98-05957,-4.110,-4.077,-4.124,-4.161
clueweb12-0000wb-87-16694,-3.864,-3.840,-3.872,-3.864
clueweb12-0001wb-93-28829,-4.097,-4.127,-4.224,-4.261
clueweb12-0108wb-09-11468,-4.086,-4.050,-4.091,-4.117
clueweb12-0111wb-15-30111,-4.133,-4.095,-4.086,-4.066
clueweb12-0311wb-09-01708,0.000,0.000,0.000,0.000
clueweb12-1508wb-10-08964,-4.191,-4.133,-4.142,-4.132
clueweb12-0910wb-38-12804,0.000,0.000,0.000,0.000
clueweb12-0811wb-45-10845,-4.329,-4.263,-4.219,-4.170
clueweb12-0101wb-78-05239,-4.124,-4.092,-4.098,-4.101
clueweb12-0308wb-71-17071,-4.317,-4.258,-4.359,-4.365
clueweb12-1108wb-63-13196,-3.841,-3.819,-3.851,-3.868
clueweb12-1910wb-88-32966,-3.679,-3.642,-3.662,-3.670
clueweb12-1204wb-04-07671,-4.000,-3.977,-3.991,-4.004
clueweb12-0304wb-08-12643,-4.052,-4.028,-4.046,-4.029
clueweb12-0601wb-02-28660,-3.671,-3.637,-3.687,-3.728
clueweb12-0106wb-52-31810,-4.633,-4.656,-4.744,-4.732
clueweb12-0700wb-96-16240,-3.943,-3.887,-3.900,-3.895
clueweb12-1714wb-03-17538,-3.681,-3.644,-3.662,-3.669
clueweb12-0311wb-25-23705,-4.044,-3.990,-3.996,-4.000
clueweb12-0405wb-39-12525,-4.053,-4.013,-3.964,-3.942
clueweb12-1713wb-88-14648,-4.201,-4.180,-4.248,-4.262
clueweb12-1304wb-59-23543,-4.396,-4.367,-4.410,-4.429
clueweb12-0409wb-05-26922,-3.709,-3.722,-3.788,-3.816
clueweb12-1402wb-65-19223,-4.084,-4.093,-4.129,-4.154
clueweb12-1104wb-21-22792,-4.129,-4.057,-4.076,-4.060
clueweb12-1402wb-61-03205,-3.829,-3.830,-3.879,-3.904
clueweb12-1207wb-98-07479,-3.834,-3.813,-3.863,-3.881
clueweb12-1105wb-61-00106,-3.907,-3.869,-3.856,-3.871
clueweb12-1716wb-07-21107,-3.807,-3.744,-3.793,-3.801
clueweb12-0601wb-48-09730,-4.022,-3.977,-4.005,-4.021
clueweb12-1315wb-55-21729,-3.967,-3.906,-3.944,-3.926
clueweb12-0111wb-26-10139,-4.210,-4.174,-4.237,-4.255
clueweb12-0108wb-78-06064,-4.364,-4.310,-4.324,-4.297
clueweb12-1017wb-83-16113,-4.035,-3.997,-4.004,-3.992
clueweb12-0917wb-25-07770,-3.878,-3.895,-3.937,-3.950
clueweb12-0404wb-89-28634,-4.083,-4.037,-4.029,-3.991
clueweb12-1409wb-54-02065,-3.986,-3.917,-3.899,-3.883
clueweb12-1515wb-49-16898,-4.014,-4.024,-4.077,-4.115
clueweb12-0805wb-09-16338,-3.888,-3.883,-3.908,-3.913
clueweb12-0405wb-15-23088,-4.510,-4.443,-4.391,-4.365
clueweb12-0407wb-71-16281,-3.903,-3.821,-3.761,-3.735
clueweb12-1712wb-47-25461,-4.186,-4.124,-4.157,-4.192
clueweb12-0211wb-46-14804,-3.836,-3.783,-3.816,-3.823
clueweb12-1207wb-47-16459,-4.302,-4.376,-4.482,-4.511
clueweb12-1810wb-21-18009,0.000,0.000,0.000,0.000
clueweb12-1304wb-64-10582,-4.076,-4.035,-4.039,-4.047
clueweb12-1909wb-40-28088,0.000,0.000,0.000,0.000
clueweb12-0101wb-57-01077,-4.330,-4.250,-4.285,-4.305
clueweb12-1212wb-70-23740,-4.615,-4.584,-4.668,-4.679
clueweb12-0603wb-81-13455,-3.876,-3.852,-3.885,-3.905
clueweb12-1314wb-16-05212,0.000,0.000,0.000,0.000
clueweb12-1801wb-34-16032,-4.536,-4.557,-4.567,-4.544
clueweb12-0109wb-40-27198,0.000,0.000,0.000,0.000
clueweb12-0212wb-30-29278,-4.264,-4.365,-4.464,-4.461
clueweb12-0300wb-99-22235,-3.953,-3.904,-3.979,-3.996
clueweb12-1803wb-49-18105,0.000,0.000,0.000,0.000
clueweb12-0003wb-21-37342,0.000,0.000,0.000,0.000
clueweb12-0912wb-84-02042,-4.200,-4.176,-4.175,-4.198
clueweb12-0300wb-41-00816,-4.010,-3.979,-3.964,-3.954
clueweb12-1913wb-84-02245,-4.105,-4.053,-4.049,-4.053
clueweb12-1102wb-23-16393,-3.806,-3.738,-3.698,-3.702
clueweb12-0201wb-49-19575,-3.673,-3.623,-3.612,-3.619
clueweb12-0205wb-04-23229,0.000,0.000,0.000,0.000
clueweb12-1405wb-69-15852,-3.961,-3.932,-3.947,-3.964
clueweb12-1500tw-45-08782,-4.218,-4.188,-4.201,-4.185
clueweb12-0609wb-54-11741,-4.182,-4.191,-4.247,-4.213
clueweb12-0600wb-48-19243,-3.702,-3.667,-3.701,-3.728
clueweb12-1302wb-77-14975,0.000,0.000,0.000,0.000
clueweb12-0911wb-76-00824,-4.044,-4.023,-4.034,-4.050
clueweb12-0109wb-01-10495,-3.708,-3.689,-3.677,-3.673
clueweb12-1514wb-78-12374,0.000,0.000,0.000,0.000
clueweb12-0011wb-62-13713,-3.842,-3.922,-4.008,-4.053
clueweb12-1806wb-83-27568,-3.839,-3.824,-3.836,-3.827
clueweb12-1707wb-82-10018,-4.100,-4.169,-4.253,-4.271
clueweb12-0004wb-91-04018,-3.966,-3.929,-3.998,-4.018
clueweb12-0007wb-91-11973,-4.132,-4.098,-4.151,-4.165
clueweb12-1502wb-35-22047,-3.827,-3.794,-3.827,-3.839
clueweb12-0200wb-64-10936,-3.881,-3.876,-3.936,-3.914
clueweb12-0112wb-05-23011,0.000,0.000,0.000,0.000
clueweb12-0011wb-70-01455,-4.428,-4.404,-4.451,-4.457
clueweb12-1207wb-93-11779,-4.203,-4.157,-4.135,-4.121
clueweb12-1508wb-09-27320,-4.072,-4.099,-4.220,-4.257
clueweb12-0503wb-08-02621,-3.920,-3.928,-3.995,-4.010
clueweb12-0104wb-15-27392,-4.441,-4.357,-4.484,-4.445
clueweb12-1008wb-37-27759,-3.855,-3.799,-3.753,-3.725
clueweb12-1912wb-88-20400,-4.171,-4.217,-4.303,-4.332
clueweb12-1314wb-57-02916,-4.179,-4.109,-4.043,-4.015
clueweb12-0010wb-37-04314,-3.815,-3.863,-3.940,-3.951
clueweb12-1800wb-02-22276,0.000,0.000,0.000,0.000
clueweb12-1602wb-09-23181,-3.988,-3.864,-4.008,-4.056
clueweb12-1609wb-65-33311,0.000,0.000,0.000,0.000
clueweb12-0705wb-54-10626,-4.328,-4.324,-4.391,-4.376
clueweb12-0200tw-80-00939,-3.642,-3.579,-3.563,-3.559
clueweb12-1900tw-53-19075,-4.001,-4.009,-4.079,-4.107
clueweb12-0411wb-41-00555,-3.999,-3.953,-4.006,-4.023
clueweb12-0001wb-81-00153,-3.976,-3.941,-3.975,-3.996
clueweb12-0408wb-11-35354,0.000,0.000,0.000,0.000
clueweb12-0108wb-73-02632,-4.202,-4.162,-4.183,-4.200
clueweb12-0104wb-66-27839,-3.851,-3.820,-3.851,-3.861
clueweb12-1910wb-71-15807,-4.016,-3.964,-4.003,-4.034
clueweb12-0501wb-94-19276,-3.885,-3.935,-4.018,-4.071
clueweb12-0008wb-30-12827,-4.107,-4.091,-4.134,-4.134
clueweb12-1611wb-31-13546,-4.216,-4.169,-4.195,-4.244
clueweb12-1004wb-55-28600,-3.862,-3.821,-3.814,-3.811
clueweb12-0004wb-32-25329,-4.075,-4.075,-4.118,-4.139
clueweb12-1308wb-91-01485,-4.228,-4.139,-4.155,-4.139
clueweb12-1804wb-20-15790,-3.746,-3.661,-3.677,-3.719
clueweb12-0200tw-37-15795,-3.953,-3.954,-3.995,-3.998
clueweb12-1805wb-03-01636,-4.128,-4.056,-3.984,-3.947
clueweb12-0301wb-81-30985,-3.941,-3.946,-4.025,-4.064
clueweb12-0013wb-10-24091,-4.379,-4.334,-4.341,-4.303
