filename,unigram_simplewiki,unigram_enwiki
clueweb12-0005wb-24-33054,-4.032,-4.278
clueweb12-1502wb-97-07598,-3.901,-4.264
clueweb12-0205wb-19-01960,-3.726,-3.948
clueweb12-1402wb-53-22626,0.000,0.000
clueweb12-1007wb-72-17388,-3.912,-4.234
clueweb12-0301wb-10-26871,-3.656,-3.945
clueweb12-1800wb-92-16473,-3.620,-3.834
clueweb12-1210wb-42-11275,-3.586,-3.857
clueweb12-1809wb-57-04843,-3.826,-4.151
clueweb12-0311wb-96-06361,-3.902,-4.029
clueweb12-0815wb-57-14497,-4.163,-4.400
clueweb12-1212wb-60-17230,-3.540,-3.682
clueweb12-1109wb-77-21548,0.000,0.000
clueweb12-1903wb-93-03932,0.000,0.000
clueweb12-0817wb-28-05389,-3.744,-3.965
clueweb12-1515wb-86-30847,0.000,0.000
clueweb12-0001wb-98-37812,-3.750,-4.081
clueweb12-0717wb-13-04527,-3.532,-3.769
clueweb12-1313wb-76-10539,-3.719,-3.867
clueweb12-0902wb-24-02561,-3.378,-3.580
clueweb12-0600tw-31-06017,-3.533,-3.750
clueweb12-0006wb-00-19008,-4.168,-4.387
clueweb12-1607wb-92-34070,-3.686,-3.932
clueweb12-0411wb-23-04390,-3.580,-3.805
clueweb12-1512wb-67-05800,-3.377,-3.594
clueweb12-0600wb-05-33034,-3.693,-3.949
clueweb12-0111wb-02-26004,0.000,0.000
clueweb12-1103wb-20-05429,-3.836,-4.146
clueweb12-1019wb-77-12617,-3.598,-3.876
clueweb12-0916wb-35-29293,0.000,0.000
clueweb12-0905wb-06-28716,-3.622,-3.885
clueweb12-1105wb-62-20923,-3.612,-3.747
clueweb12-0108wb-96-20240,-4.069,-4.412
clueweb12-0906wb-69-11571,0.000,0.000
clueweb12-1118wb-73-04703,-3.781,-4.111
clueweb12-0102wb-54-08945,-3.667,-3.873
clueweb12-0601wb-75-16771,-4.037,-4.339
clueweb12-1500wb-64-07619,-3.748,-3.945
clueweb12-0206wb-45-19375,-3.443,-3.635
clueweb12-0111wb-26-26851,-3.771,-3.982
clueweb12-0203wb-61-11121,-3.728,-3.984
clueweb12-1016wb-32-05199,-3.403,-3.659
clueweb12-1200wb-52-09037,-3.665,-3.957
clueweb12-1509wb-47-02468,-3.657,-3.932
clueweb12-1910wb-62-00029,-3.518,-3.797
clueweb12-0212wb-06-14602,-3.518,-3.687
clueweb12-0800tw-16-00659,-3.512,-3.680
clueweb12-0200wb-85-31383,-3.377,-3.616
clueweb12-1906wb-03-11207,0.000,0.000
clueweb12-1808wb-66-01344,-3.667,-3.845
clueweb12-0812wb-83-14752,-3.727,-4.049
clueweb12-1416wb-77-02128,-3.646,-3.978
clueweb12-0300wb-49-13659,-3.911,-4.164
clueweb12-1704wb-57-25105,-3.740,-3.977
clueweb12-0906wb-24-03867,-3.781,-4.038
clueweb12-1800wb-63-02563,0.000,0.000
clueweb12-0700wb-44-01607,-3.722,-4.090
clueweb12-1801wb-23-29142,-3.722,-3.899
clueweb12-1716wb-43-14953,-3.527,-3.746
clueweb12-1815wb-18-00572,-3.456,-3.644
clueweb12-1713wb-57-25885,-3.667,-3.977
clueweb12-0301wb-17-00336,-3.665,-3.953
clueweb12-0406wb-29-01319,-3.810,-4.173
clueweb12-0802wb-17-05689,-3.744,-4.044
clueweb12-1716wb-04-06061,-3.626,-3.949
clueweb12-0002wb-73-25281,-3.497,-3.756
clueweb12-1210wb-70-14202,-3.617,-3.889
clueweb12-0005wb-28-08769,-3.999,-4.309
clueweb12-0403wb-27-17728,0.000,0.000
clueweb12-1806wb-44-09074,-3.696,-4.002
clueweb12-1704wb-75-20049,-3.748,-4.035
clueweb12-0506wb-33-30027,-3.827,-4.225
clueweb12-0111wb-71-05533,-3.575,-3.838
clueweb12-1306wb-90-30400,-3.522,-3.805
clueweb12-0105wb-91-24010,-4.527,-4.875
clueweb12-0111wb-43-31736,-3.359,-3.501
clueweb12-0710wb-91-07652,-3.741,-4.046
clueweb12-1612wb-15-19575,-3.645,-3.918
clueweb12-0404wb-53-15950,-3.622,-3.744
clueweb12-0103wb-26-18824,-3.712,-3.929
clueweb12-1802wb-70-05151,-3.452,-3.610
clueweb12-1701wb-17-05766,0.000,0.000
clueweb12-0302wb-75-33189,-4.106,-4.421
clueweb12-0605wb-40-08519,-3.876,-4.123
clueweb12-1216wb-77-33091,0.000,0.000
clueweb12-0814wb-96-18671,-3.459,-3.718
clueweb12-0301wb-11-28917,-4.473,-4.921
clueweb12-0209wb-85-24566,-3.530,-3.745
clueweb12-0006wb-06-21966,-3.644,-3.942
clueweb12-1304wb-99-11843,-3.736,-3.961
clueweb12-0211wb-26-23866,-3.715,-3.873
clueweb12-0001wb-16-17542,-3.765,-4.103
clueweb12-0304wb-04-16410,-3.380,-3.628
clueweb12-0701wb-47-12373,-3.564,-3.869
clueweb12-0807wb-59-10528,-3.568,-3.699
clueweb12-1400wb-90-11008,-3.593,-3.841
clueweb12-1614wb-72-00830,-3.535,-3.781
clueweb12-0818wb-38-18975,-3.600,-3.781
clueweb12-0102wb-46-18976,-3.589,-3.819
clueweb12-0205wb-36-19269,-3.634,-3.851
clueweb12-1708wb-54-07782,-3.680,-3.994
clueweb12-0303wb-28-24043,-3.631,-3.913
clueweb12-1802wb-14-28781,-3.480,-3.730
clueweb12-1508wb-77-11827,0.000,0.000
clueweb12-1001wb-43-05906,-3.642,-3.888
clueweb12-1202wb-37-01357,-3.696,-4.009
clueweb12-0602wb-70-20755,-3.610,-3.920
clueweb12-0812wb-56-24881,-3.723,-3.945
clueweb12-0817wb-07-15638,-3.836,-4.121
clueweb12-0000wb-04-14177,-3.913,-4.219
clueweb12-0411wb-49-00321,-3.528,-3.749
clueweb12-1514wb-66-24572,-3.914,-4.235
clueweb12-1500wb-53-07823,-3.729,-3.988
clueweb12-1315wb-10-17652,-3.642,-3.879
clueweb12-0602wb-76-24795,-4.642,-5.028
clueweb12-0906wb-38-21266,-3.696,-3.862
clueweb12-0205wb-29-07020,-3.418,-3.669
clueweb12-0810wb-48-09888,-3.736,-4.080
clueweb12-1801wb-24-00991,-3.417,-3.704
clueweb12-0711wb-61-10487,-3.473,-3.724
clueweb12-1810wb-84-20320,-3.530,-3.760
clueweb12-1304wb-66-29275,-3.530,-3.825
clueweb12-1017wb-36-14150,-3.891,-4.129
clueweb12-0013wb-53-24372,-3.931,-4.198
clueweb12-0400wb-74-00325,-3.730,-3.958
clueweb12-0301wb-56-34248,-3.559,-3.835
clueweb12-1201tw-20-17189,-3.539,-3.770
clueweb12-0205wb-81-33535,-3.486,-3.715
clueweb12-1709wb-97-09303,-3.646,-3.893
clueweb12-0603wb-98-21425,-3.901,-4.120
clueweb12-1402wb-47-18416,-3.685,-3.912
clueweb12-1400wb-14-04291,-3.508,-3.768
clueweb12-1807wb-78-00653,-3.612,-3.899
clueweb12-0308wb-71-17290,-3.556,-3.796
clueweb12-0914wb-74-12528,-3.569,-3.835
clueweb12-0818wb-83-34083,-3.806,-4.097
clueweb12-0105wb-09-31733,-3.696,-3.901
clueweb12-1803wb-49-10793,0.000,0.000
clueweb12-1610wb-57-18054,-3.489,-3.725
clueweb12-0111wb-58-25045,-3.569,-3.829
clueweb12-1807wb-23-04167,-3.776,-3.956
clueweb12-0209wb-21-10435,-3.674,-3.864
clueweb12-0919wb-55-10471,-3.744,-4.001
clueweb12-1002wb-76-00805,-3.776,-4.101
clueweb12-0403wb-91-04552,-3.601,-3.909
clueweb12-1012wb-21-22269,-3.814,-4.163
clueweb12-0104wb-64-08610,-3.729,-4.024
clueweb12-0412wb-34-27822,0.000,0.000
clueweb12-1503wb-91-00225,-3.371,-3.625
clueweb12-1503wb-86-26828,-3.359,-3.507
clueweb12-0501wb-79-05254,-3.531,-3.746
clueweb12-1402wb-10-12402,-3.564,-3.759
clueweb12-0108wb-76-28073,-3.883,-4.107
clueweb12-0012wb-26-09643,-4.497,-4.920
clueweb12-1701wb-24-19814,-3.940,-4.315
clueweb12-0206wb-06-20819,-3.667,-3.877
clueweb12-0308wb-42-20130,-3.814,-4.109
clueweb12-1504wb-57-21513,-3.642,-3.916
clueweb12-1710wb-80-01590,-5.012,-5.408
clueweb12-1303wb-71-04346,-3.660,-3.927
clueweb12-1215wb-92-17332,0.000,0.000
clueweb12-0408wb-69-25285,-8.118,-8.457
clueweb12-1806wb-79-02944,-3.639,-3.966
clueweb12-0912wb-48-20819,-3.839,-4.203
clueweb12-1107wb-74-06795,-3.530,-3.733
clueweb12-1613wb-68-03482,-3.652,-3.939
clueweb12-1912wb-77-16624,-3.475,-3.666
clueweb12-1913wb-78-32007,-3.517,-3.760
clueweb12-1605wb-76-13765,-3.428,-3.672
clueweb12-0010wb-13-12884,-3.694,-3.976
clueweb12-1200wb-31-15375,-3.926,-4.249
clueweb12-0709wb-87-10215,-3.923,-4.086
clueweb12-1803wb-37-12261,0.000,0.000
clueweb12-1218wb-06-01776,-3.559,-3.845
clueweb12-0405wb-84-26916,0.000,0.000
clueweb12-1714wb-31-27098,-3.581,-3.839
clueweb12-0406wb-09-14053,-3.630,-3.944
clueweb12-0103wb-66-25294,-3.878,-4.176
clueweb12-0205wb-27-02509,-3.731,-3.996
clueweb12-0200wb-70-27524,-4.320,-4.733
clueweb12-1703wb-68-28292,0.000,0.000
clueweb12-1410wb-24-17071,0.000,0.000
clueweb12-0301wb-23-31490,0.000,0.000
clueweb12-0201wb-41-06228,-3.708,-4.001
clueweb12-1503wb-28-26442,0.000,0.000
clueweb12-0611wb-99-32939,-3.859,-4.027
clueweb12-0109wb-52-25525,0.000,0.000
clueweb12-0800wb-53-26758,-3.591,-3.793
clueweb12-0904wb-75-09581,-3.656,-3.892
clueweb12-1716wb-40-19350,0.000,0.000
clueweb12-1713wb-74-17587,-4.143,-4.495
clueweb12-1614wb-84-31682,-3.817,-4.046
clueweb12-1802wb-41-18751,0.000,0.000
clueweb12-1107wb-88-04323,-3.774,-4.080
clueweb12-1110wb-30-07226,-3.568,-3.825
clueweb12-0816wb-97-16048,-3.521,-3.767
clueweb12-0003wb-33-25609,-3.859,-4.037
clueweb12-0301wb-74-04918,0.000,0.000
clueweb12-1811wb-74-20205,-3.902,-4.270
clueweb12-1910wb-70-24599,-3.545,-3.694
clueweb12-1913wb-84-03029,-3.856,-4.061
clueweb12-0410wb-70-16742,-4.205,-4.583
clueweb12-1107wb-23-17108,-3.529,-3.727
clueweb12-0502wb-16-03991,-3.866,-4.083
clueweb12-1402wb-46-11936,-3.407,-3.623
clueweb12-0111wb-85-32773,-3.872,-4.069
clueweb12-1615wb-53-08509,-4.038,-4.298
clueweb12-1101wb-59-22894,-3.744,-3.967
clueweb12-0001wb-71-08427,-3.590,-3.821
clueweb12-1906wb-72-22370,-3.574,-3.761
clueweb12-1508wb-17-25554,-3.559,-3.831
clueweb12-0813wb-08-00864,0.000,0.000
clueweb12-1503wb-31-27797,0.000,0.000
clueweb12-0801wb-14-02378,-3.979,-4.301
clueweb12-1116wb-67-06640,0.000,0.000
clueweb12-0308wb-71-15306,-3.655,-3.964
clueweb12-0816wb-36-07598,-3.885,-4.115
clueweb12-1608wb-31-18542,-3.684,-3.961
clueweb12-0405wb-14-04451,-3.829,-4.167
clueweb12-0919wb-50-12648,-3.510,-3.591
clueweb12-0109wb-05-06541,-3.895,-4.186
clueweb12-1508wb-51-00719,-3.735,-4.091
clueweb12-1508wb-98-03733,0.000,0.000
clueweb12-0103wb-01-07846,-3.629,-3.855
clueweb12-1011wb-49-04242,0.000,0.000
clueweb12-0508wb-50-23675,-3.912,-4.256
clueweb12-0909wb-73-32572,-3.747,-4.073
clueweb12-0404wb-13-16749,-4.253,-4.628
clueweb12-1804wb-44-22986,-3.610,-3.872
clueweb12-0410wb-02-09922,0.000,0.000
clueweb12-0702wb-98-16668,-3.618,-3.886
clueweb12-1006wb-23-09347,-3.785,-4.086
clueweb12-1404wb-13-11550,-3.839,-4.116
clueweb12-0100wb-37-24522,-3.617,-3.834
clueweb12-1903wb-29-05048,-3.596,-3.845
clueweb12-0207wb-21-20456,-4.005,-4.318
clueweb12-0100tw-31-05214,-3.569,-3.851
clueweb12-1507wb-78-17774,-3.584,-3.874
clueweb12-1405wb-12-12096,-3.453,-3.676
clueweb12-1500wb-53-02726,-3.702,-4.066
clueweb12-1711wb-29-18301,0.000,0.000
clueweb12-1612wb-58-15629,-3.690,-3.866
clueweb12-0500wb-37-26703,-3.652,-3.869
clueweb12-1708wb-55-02781,-3.518,-3.725
clueweb12-1316wb-50-22076,-4.183,-4.588
clueweb12-0309wb-11-06961,0.000,0.000
clueweb12-1213wb-04-18882,-3.521,-3.742
clueweb12-1007wb-85-10696,0.000,0.000
clueweb12-1108wb-62-12054,0.000,0.000
clueweb12-0309wb-81-28579,-4.067,-4.509
clueweb12-1218wb-04-00949,-3.763,-4.031
clueweb12-0211wb-14-02381,-3.580,-3.806
clueweb12-1807wb-02-19217,-3.638,-3.796
clueweb12-0409wb-42-27968,-3.399,-3.591
clueweb12-1808wb-74-29450,-3.873,-4.091
clueweb12-1412wb-48-26105,0.000,0.000
clueweb12-1814wb-77-27596,-3.769,-4.082
clueweb12-1906wb-67-15581,-3.674,-3.793
clueweb12-0202wb-75-24809,-3.671,-3.859
clueweb12-1805wb-56-20547,-3.737,-4.028
clueweb12-0502wb-42-20863,-4.023,-4.327
clueweb12-1805wb-17-32672,-3.575,-3.840
clueweb12-1110wb-22-10568,-3.603,-3.889
clueweb12-0700tw-41-11887,-3.707,-4.054
clueweb12-0000wb-66-05267,-3.556,-3.766
clueweb12-0510wb-21-27130,-3.555,-3.809
clueweb12-0917wb-64-02451,-3.573,-3.811
clueweb12-0908wb-17-02048,-3.618,-3.838
clueweb12-0600wb-48-13078,0.000,0.000
clueweb12-1003wb-44-12050,-3.721,-3.904
clueweb12-0211wb-41-03166,-3.857,-4.067
clueweb12-0407wb-38-28546,-3.605,-3.755
clueweb12-1008wb-51-17700,0.000,0.000
clueweb12-1905wb-82-16191,-3.420,-3.721
clueweb12-1303wb-55-05703,0.000,0.000
clueweb12-1207wb-47-26238,-3.522,-3.784
clueweb12-1408wb-09-21783,-3.632,-3.954
clueweb12-1801wb-72-21696,-3.591,-3.762
clueweb12-0202wb-78-23680,-3.568,-3.824
clueweb12-0800wb-44-04120,-3.498,-3.721
clueweb12-1806wb-21-02055,-3.847,-4.087
clueweb12-0301wb-00-30446,-3.452,-3.655
clueweb12-0308wb-66-14381,-3.743,-4.003
clueweb12-1807wb-73-02464,-3.550,-3.826
clueweb12-1901wb-81-02448,0.000,0.000
clueweb12-0601wb-19-03909,-3.532,-3.755
clueweb12-1304wb-62-06711,-3.845,-4.126
clueweb12-1306wb-35-28478,-3.979,-4.388
clueweb12-0607wb-73-02201,-3.668,-3.863
clueweb12-0008wb-02-31739,0.000,0.000
clueweb12-1013wb-42-17116,-3.350,-3.574
clueweb12-0505wb-35-07253,-3.704,-3.978
clueweb12-0503wb-08-17296,-3.658,-3.920
clueweb12-1501wb-75-05022,-3.977,-4.283
clueweb12-0008wb-16-16917,0.000,0.000
clueweb12-1110wb-94-29589,-3.285,-3.473
clueweb12-1313wb-47-00067,-3.690,-3.935
clueweb12-0910wb-31-10558,-3.441,-3.668
clueweb12-1201wb-48-15095,-3.730,-4.070
clueweb12-1201wb-26-18413,-3.734,-4.021
clueweb12-0002wb-58-34709,-3.235,-3.485
clueweb12-0111wb-17-13319,-3.401,-3.590
clueweb12-0909wb-38-06094,-3.939,-4.208
clueweb12-0012wb-51-11042,-3.515,-3.770
clueweb12-0303wb-17-14035,-3.492,-3.749
clueweb12-0205wb-10-33001,-3.868,-4.136
clueweb12-1806wb-56-02945,-3.475,-3.747
clueweb12-0308wb-59-32969,-3.512,-3.746
clueweb12-1000tw-87-02485,-3.519,-3.820
clueweb12-0600wb-19-16277,-4.073,-4.343
clueweb12-1914wb-23-01803,-4.103,-4.370
clueweb12-0211wb-59-23416,-3.791,-4.129
clueweb12-0607wb-55-21720,-4.005,-4.264
clueweb12-1701wb-74-12658,-4.220,-4.523
clueweb12-0303wb-95-19540,0.000,0.000
clueweb12-1015wb-96-03380,-3.709,-3.943
clueweb12-0408wb-43-06909,-3.491,-3.727
clueweb12-1110wb-49-09272,0.000,0.000
clueweb12-1016wb-95-00161,-3.654,-3.942
clueweb12-0206wb-99-30176,-3.781,-3.989
clueweb12-0208wb-47-24211,0.000,0.000
clueweb12-0511wb-64-06238,0.000,0.000
clueweb12-1905wb-09-36794,-3.989,-4.207
clueweb12-0501wb-40-28025,-3.858,-4.174
clueweb12-1314wb-78-09337,-3.488,-3.590
clueweb12-1106wb-35-09604,-3.661,-3.872
clueweb12-1912wb-12-07065,-3.554,-3.738
clueweb12-1810wb-13-10244,-3.644,-3.891
clueweb12-0915wb-05-24154,-3.871,-4.216
clueweb12-0011wb-02-19926,-3.525,-3.756
clueweb12-0000tw-19-23297,-3.370,-3.544
clueweb12-1812wb-01-29244,-3.696,-3.949
clueweb12-0817wb-11-15254,0.000,0.000
clueweb12-1200wb-87-02890,-3.690,-3.982
clueweb12-0817wb-43-03279,0.000,0.000
clueweb12-0101wb-76-00027,-3.971,-4.212
clueweb12-1214wb-13-29166,-3.915,-4.119
clueweb12-1802wb-92-26663,-3.468,-3.657
clueweb12-0006wb-62-06902,-3.855,-4.174
clueweb12-0201wb-89-17887,-3.585,-3.845
clueweb12-0106wb-89-16432,-3.595,-3.935
clueweb12-1713wb-10-11958,-4.264,-4.588
clueweb12-0306wb-60-03861,-3.525,-3.705
clueweb12-1705wb-00-07818,-3.605,-3.888
clueweb12-0110wb-19-03402,-4.072,-4.404
clueweb12-1711wb-60-26891,0.000,0.000
clueweb12-1810wb-87-14991,0.000,0.000
clueweb12-1614wb-83-13210,-3.623,-3.840
clueweb12-1703wb-58-12397,-3.342,-3.496
clueweb12-1206wb-99-01287,-3.670,-3.841
clueweb12-1615wb-93-23325,-3.597,-3.925
clueweb12-0912wb-08-08093,-3.628,-3.934
clueweb12-0211wb-22-16843,-3.485,-3.807
clueweb12-0001wb-49-34100,-3.439,-3.697
clueweb12-1813wb-59-10944,-3.850,-4.149
clueweb12-0305wb-17-16597,0.000,0.000
clueweb12-0500wb-21-16245,0.000,0.000
clueweb12-1802wb-48-14280,-3.601,-3.872
clueweb12-0904wb-59-08594,-3.674,-3.994
clueweb12-0202wb-21-12269,-3.798,-4.033
clueweb12-1607wb-37-02714,-4.781,-5.139
clueweb12-0403wb-39-12020,-4.643,-5.092
clueweb12-0918wb-08-01022,-3.558,-3.826
clueweb12-0011wb-81-03872,-3.994,-4.319
clueweb12-0008wb-41-05656,-3.851,-4.151
clueweb12-1007wb-50-04096,-3.451,-3.703
clueweb12-0501wb-37-21255,-3.666,-3.970
clueweb12-1714wb-42-23608,0.000,0.000
clueweb12-0206wb-50-02874,-3.913,-4.238
clueweb12-1007wb-83-29208,-4.572,-4.958
clueweb12-0205wb-12-15699,-3.613,-3.825
clueweb12-0001wb-76-17780,-3.564,-3.843
clueweb12-1906wb-46-19410,0.000,0.000
clueweb12-0900tw-07-09747,-3.641,-4.028
clueweb12-0208wb-21-06344,-3.938,-4.207
clueweb12-0900tw-46-15032,-3.659,-3.914
clueweb12-1200wb-37-12292,-3.302,-3.475
clueweb12-0808wb-49-19314,-3.735,-4.073
clueweb12-1603wb-46-27662,-3.405,-3.505
clueweb12-1021wb-21-19328,-3.259,-3.484
clueweb12-0604wb-21-29932,-3.753,-4.075
clueweb12-1301wb-04-06694,-3.482,-3.718
clueweb12-0800wb-41-01233,-3.269,-3.478
clueweb12-0510wb-45-26754,-4.126,-4.473
clueweb12-1515wb-84-20540,-3.858,-4.037
clueweb12-0711wb-08-16377,-3.847,-4.153
clueweb12-0201wb-80-02831,0.000,0.000
clueweb12-1202wb-99-05969,-4.102,-4.401
clueweb12-0202wb-56-04934,-3.749,-4.029
clueweb12-0910wb-80-19852,-3.497,-3.731
clueweb12-1502wb-86-05023,-3.471,-3.755
clueweb12-0203wb-28-30879,0.000,0.000
clueweb12-0702wb-83-07901,-3.650,-3.925
clueweb12-0602wb-52-31827,-3.625,-3.787
clueweb12-0907wb-03-19408,-3.596,-3.912
clueweb12-0612wb-53-10658,-3.872,-4.108
clueweb12-0105wb-44-06750,-3.857,-4.049
clueweb12-0916wb-70-14745,-4.120,-4.408
clueweb12-0013wb-44-24969,-4.014,-4.343
clueweb12-0504wb-64-27255,-3.908,-4.069
clueweb12-0306wb-50-10510,-3.589,-3.871
clueweb12-1900wb-43-19302,-4.471,-4.717
clueweb12-1703wb-27-15895,-3.605,-3.888
clueweb12-0301wb-23-19680,0.000,0.000
clueweb12-1406wb-87-10375,-3.610,-3.808
clueweb12-1911wb-85-10362,-3.622,-3.863
clueweb12-1212wb-47-03959,-3.603,-3.857
clueweb12-0600wb-12-26518,-3.881,-4.210
clueweb12-0902wb-86-12909,-4.047,-4.387
clueweb12-0915wb-39-27176,-3.655,-3.794
clueweb12-0102wb-14-05637,-4.313,-4.703
clueweb12-0311wb-16-16685,-3.554,-3.828
clueweb12-1100wb-87-03260,-3.698,-3.978
clueweb12-0404wb-45-10283,-4.108,-4.275
clueweb12-1912wb-37-16117,-3.444,-3.777
clueweb12-1212wb-56-14303,0.000,0.000
clueweb12-0104wb-96-25381,0.000,0.000
clueweb12-0810wb-89-09077,-3.844,-4.187
clueweb12-0301wb-34-12023,-3.760,-3.958
clueweb12-0304wb-91-19445,0.000,0.000
clueweb12-0306wb-30-01618,-3.540,-3.758
clueweb12-0309wb-66-00027,-3.536,-3.773
clueweb12-1410wb-03-20577,-3.418,-3.665
clueweb12-1303wb-64-05118,-3.900,-4.210
clueweb12-0608wb-55-08835,-3.595,-3.938
clueweb12-1712wb-03-19970,-3.842,-4.094
clueweb12-0201wb-64-18709,0.000,0.000
clueweb12-0203wb-31-08122,-3.558,-3.720
clueweb12-0110wb-76-03923,-4.014,-4.225
clueweb12-0209wb-56-12409,-3.668,-3.950
clueweb12-0703wb-55-21144,0.000,0.000
clueweb12-0301wb-87-01126,-3.879,-4.167
clueweb12-0210wb-48-12542,-3.917,-4.171
clueweb12-1911wb-44-14482,-3.542,-3.808
clueweb12-0403wb-79-16939,-3.592,-3.712
clueweb12-0001wb-30-16736,-3.927,-4.277
clueweb12-1910wb-20-31567,-3.430,-3.709
clueweb12-0200wb-47-30128,-3.490,-3.708
clueweb12-0210wb-33-00671,-3.384,-3.632
clueweb12-0816wb-92-02643,-3.470,-3.624
clueweb12-1106wb-06-20251,-3.644,-3.830
clueweb12-1217wb-46-23811,0.000,0.000
clueweb12-0700wb-93-33402,-3.811,-4.057
clueweb12-0202wb-65-00013,-3.658,-3.886
clueweb12-1807wb-92-18151,-3.701,-3.910
clueweb12-1603wb-10-01757,-3.380,-3.489
clueweb12-0310wb-89-09429,-3.497,-3.728
clueweb12-1414wb-87-22240,-4.062,-4.344
clueweb12-0205wb-41-22691,-3.937,-4.147
clueweb12-0200tw-21-22442,-3.524,-3.745
clueweb12-0310wb-63-25866,-4.167,-4.561
clueweb12-1408wb-26-16634,-3.773,-4.071
clueweb12-1912wb-41-23496,-3.776,-4.060
clueweb12-0407wb-63-12507,-3.612,-3.939
clueweb12-1211wb-04-08409,-3.840,-4.151
clueweb12-1205wb-16-11080,-3.849,-4.099
clueweb12-1808wb-59-20210,-3.479,-3.686
clueweb12-0714wb-98-22772,-3.510,-3.741
clueweb12-0508wb-30-16935,-3.553,-3.789
clueweb12-0100wb-17-31119,-3.702,-4.036
clueweb12-1209wb-88-22151,-3.909,-4.155
clueweb12-0404wb-59-10793,-3.953,-4.188
clueweb12-1207wb-53-29850,-4.862,-5.266
clueweb12-1401wb-21-35518,-3.687,-3.922
clueweb12-0002wb-58-25678,-3.659,-3.903
clueweb12-1906wb-25-13269,-3.664,-3.903
clueweb12-1715wb-47-18324,-3.634,-3.873
clueweb12-0406wb-85-29316,-3.755,-4.135
clueweb12-0806wb-51-02020,-3.646,-3.978
clueweb12-0108wb-85-14776,-3.880,-4.163
clueweb12-0009wb-50-21627,-3.417,-3.666
clueweb12-1213wb-02-13677,-3.522,-3.746
clueweb12-0005wb-69-17367,-3.362,-3.571
clueweb12-0511wb-47-09940,-3.482,-3.742
clueweb12-1706wb-86-11195,-3.964,-4.246
clueweb12-1117wb-74-01667,-3.604,-3.898
clueweb12-1901wb-26-11463,-3.463,-3.704
clueweb12-1514wb-42-15030,0.000,0.000
clueweb12-0700tw-20-01801,-3.597,-3.872
clueweb12-1215wb-93-21935,-4.130,-4.368
clueweb12-1905wb-73-13172,-3.922,-4.239
clueweb12-1604wb-87-14987,-3.765,-4.008
clueweb12-1703wb-95-18962,-3.929,-4.295
clueweb12-0104wb-97-26214,-3.560,-3.783
clueweb12-1814wb-96-19052,0.000,0.000
clueweb12-0303wb-35-04012,-4.217,-4.576
clueweb12-0505wb-19-03267,-4.029,-4.319
clueweb12-0111wb-60-33696,-3.963,-4.208
clueweb12-0007wb-51-32890,-4.451,-4.702
clueweb12-1508wb-94-15021,0.000,0.000
clueweb12-1807wb-50-08310,-3.965,-4.206
clueweb12-0605wb-39-23060,-4.228,-4.569
clueweb12-0301wb-20-21939,-3.539,-3.763
clueweb12-0301wb-83-31021,-3.541,-3.784
clueweb12-1614wb-69-08367,-3.921,-4.202
clueweb12-0211wb-48-08516,-3.740,-4.101
clueweb12-0906wb-94-22187,-3.796,-3.979
clueweb12-0403wb-10-00603,-3.740,-4.076
clueweb12-1907wb-44-10200,-3.547,-3.783
clueweb12-0303wb-74-26693,-3.676,-3.933
clueweb12-1008wb-07-23529,-3.643,-4.003
clueweb12-1208wb-60-07418,-3.836,-4.108
clueweb12-0407wb-13-31972,-3.896,-4.075
clueweb12-0913wb-53-13336,-3.762,-4.064
clueweb12-1006wb-88-04406,-3.705,-4.007
clueweb12-0000wb-76-21808,-3.372,-3.609
clueweb12-1810wb-83-24305,-3.744,-4.024
clueweb12-0010wb-46-09133,-3.541,-3.807
clueweb12-1214wb-88-09842,-4.138,-4.483
clueweb12-0907wb-94-15676,-4.059,-4.417
clueweb12-1207wb-31-21842,0.000,0.000
clueweb12-0905wb-62-11964,-3.732,-4.026
clueweb12-1114wb-07-14219,-3.657,-3.933
clueweb12-1809wb-67-11794,-3.649,-3.803
clueweb12-0200tw-16-17154,-3.559,-3.793
clueweb12-0603wb-95-19045,-3.598,-3.862
clueweb12-1507wb-54-14874,-3.739,-3.999
clueweb12-0303wb-21-33882,-3.479,-3.730
clueweb12-1812wb-39-02735,-3.440,-3.671
clueweb12-0411wb-89-03748,-3.675,-3.846
clueweb12-1700tw-20-16642,-3.673,-3.971
clueweb12-0001wb-07-21589,-3.910,-4.243
clueweb12-0806wb-23-20788,-3.696,-3.984
clueweb12-1813wb-60-16066,-3.661,-3.968
clueweb12-0110wb-41-06093,-3.621,-3.826
clueweb12-0011wb-65-35868,-4.008,-4.193
clueweb12-0412wb-33-03481,0.000,0.000
clueweb12-0211wb-53-26896,-3.584,-3.805
clueweb12-1603wb-92-17441,-3.469,-3.589
clueweb12-1604wb-67-19269,-3.416,-3.521
clueweb12-0012wb-33-28417,-3.863,-4.104
clueweb12-0004wb-25-31912,-3.519,-3.776
clueweb12-0700wb-13-33979,-3.768,-4.046
clueweb12-0001wb-06-20337,-3.721,-3.961
clueweb12-0106wb-54-02506,-3.700,-3.976
clueweb12-0209wb-69-06538,-3.529,-3.724
clueweb12-0209wb-29-27700,-3.920,-4.297
clueweb12-0801wb-16-03891,-3.595,-3.882
clueweb12-0202wb-06-04888,-3.397,-3.650
clueweb12-0400wb-04-25455,-4.100,-4.302
clueweb12-0111wb-18-00125,-3.892,-4.119
clueweb12-0000wb-27-32654,-3.683,-3.892
