filename,n_abbrs,n_as,n_blockquotes,n_bolds,n_cites,n_divs,n_dls,n_forms,n_h1s,n_h2s,n_h3s,n_h4s,n_h5s,n_h6s,n_hs,n_imgs,n_inputs,n_links,n_lists,n_ols,n_ps,n_qs,n_scripts,n_spans,n_table,n_uls
clueweb12-0105wb-80-31423.gz,0,72,0,0,0,28,0,2,0,0,0,0,0,0,0,26,12,3,1,0,48,0,5,4,22,1
clueweb12-0405wb-57-26379.gz,0,702,0,14,0,9,0,3,0,0,0,0,0,0,0,6,11,1,2,0,37,0,13,1,5,2
clueweb12-0403wb-81-26476.gz,0,17,0,1,0,20,0,1,0,0,0,0,0,0,0,8,5,1,0,0,2,0,10,2,1,0
clueweb12-0408wb-74-30581.gz,0,68,0,5,0,4,0,1,14,30,20,0,0,0,64,12,9,2,8,4,405,0,8,114,22,4
clueweb12-0100tw-64-14874.gz,0,607,0,23,0,132,0,0,11,1,2,0,0,0,14,13,0,9,9,0,151,0,0,11,0,9
clueweb12-0602wb-64-08052.gz,0,126,0,1,0,155,0,4,0,8,0,0,0,0,8,7,20,18,15,0,10,0,15,126,4,15
clueweb12-1409wb-29-08523.gz,0,98,0,0,0,45,0,2,1,1,4,0,0,0,6,2,5,19,6,0,9,0,29,2,1,6
clueweb12-1115wb-85-17246.gz,0,68,1,6,0,64,0,1,3,12,6,0,0,0,21,5,2,4,25,2,70,0,3,15,3,23
clueweb12-1402wb-39-14876.gz,0,86,0,0,0,31,0,1,2,2,0,0,0,0,4,0,2,11,5,0,37,0,0,4,0,5
clueweb12-0401tw-14-16982.gz,0,33,0,0,0,46,0,2,1,0,1,1,1,0,4,11,4,10,8,0,3,0,16,26,1,8
clueweb12-0610wb-30-04204.gz,0,231,2,0,0,8,0,0,2,1,1,1,0,0,5,72,0,1,20,0,71,0,13,4,10,20
clueweb12-1810wb-79-00972.gz,0,24,0,0,0,70,0,1,3,7,0,0,0,0,10,5,14,3,5,0,7,0,18,3,0,5
clueweb12-1204wb-14-15459.gz,0,164,0,3,0,27,0,3,1,1,8,0,0,0,10,13,22,7,14,1,33,0,11,16,0,13
clueweb12-0716wb-14-27287.gz,0,56,0,171,0,8,0,3,0,1,0,0,0,0,1,30,16,0,0,0,0,0,9,0,7,0
clueweb12-0606wb-45-29157.gz,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,68,0,0,0,1,0
clueweb12-0104wb-89-11542.gz,0,136,0,0,0,9,0,1,2,5,2,0,0,0,9,22,4,1,4,0,37,0,24,1,14,4
clueweb12-0507wb-05-11058.gz,1,97,0,0,0,26,0,1,1,13,0,0,0,0,14,18,2,38,10,0,6,0,17,1,1,10
clueweb12-1808wb-40-01935.gz,0,207,0,0,0,46,0,1,2,9,0,0,0,0,11,2,7,1,5,0,29,0,11,3,4,5
clueweb12-1602wb-36-19317.gz,0,148,0,1,0,146,0,1,0,0,0,0,0,0,0,68,2,2,0,0,2,0,29,2,32,0
clueweb12-1217wb-60-09840.gz,0,185,0,19,0,210,0,5,3,5,5,0,0,0,13,63,45,5,5,2,17,7,28,171,4,3
clueweb12-0201wb-54-32645.gz,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,4,0,1,1
clueweb12-0308wb-93-07638.gz,0,515,10,13,0,18,0,1,1,1,0,6,0,0,8,3,5,7,7,0,23,0,16,4,0,7
clueweb12-1300tw-56-14428.gz,2,158,0,0,0,44,0,1,1,5,10,0,0,0,16,7,2,9,10,0,39,0,0,100,0,10
clueweb12-0104wb-36-20367.gz,0,55,0,351,0,137,0,141,1,0,0,0,0,0,1,303,772,6,4,1,2,0,94,6,73,3
clueweb12-0210wb-49-14893.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0211wb-97-19981.gz,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,11,0,2,0,0,0,0,3,4,14,0
clueweb12-1007wb-90-19472.gz,0,39,0,1,0,38,0,2,1,4,2,20,11,0,38,11,10,9,22,4,226,0,18,0,9,18
clueweb12-0603wb-61-14328.gz,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,9,4,0
clueweb12-0210wb-11-27458.gz,0,77,0,0,0,52,0,1,39,1,11,0,0,0,51,11,11,3,3,0,22,0,12,11,14,3
clueweb12-0105wb-88-20663.gz,0,226,0,1,0,457,0,6,1,0,0,0,0,0,1,22,18,6,7,0,56,0,79,64,14,7
clueweb12-0203wb-06-21725.gz,0,271,0,10,0,10,0,3,1,0,0,0,0,0,1,23,7,4,3,0,10,0,17,11,23,3
clueweb12-1712wb-58-25893.gz,0,203,0,29,0,42,0,3,3,0,2,1,0,0,6,87,8,8,2,0,23,0,25,70,28,2
clueweb12-1914wb-00-20478.gz,0,97,0,0,0,48,0,2,1,0,1,3,0,0,5,2,9,15,7,0,35,0,5,5,0,7
clueweb12-0305wb-85-21873.gz,0,12,0,95,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,109,0,0,0,3,10
clueweb12-0900tw-39-13568.gz,0,114,0,1,0,99,0,2,1,3,14,12,0,0,30,23,6,14,8,0,56,0,53,16,0,8
clueweb12-0000wb-10-14555.gz,0,246,0,13,0,340,11,1,5,31,10,0,0,1,46,73,49,9,18,1,4,0,46,112,14,6
clueweb12-0408wb-58-23206.gz,0,52,0,0,0,59,0,2,1,7,2,0,0,0,10,9,9,13,8,1,17,0,12,4,0,7
clueweb12-1118wb-66-25397.gz,0,372,0,0,0,354,0,2,1,1,23,0,0,0,25,9,28,25,42,0,248,0,23,23,1,42
clueweb12-1906wb-85-10449.gz,0,87,0,0,0,40,0,1,1,2,0,0,0,0,3,0,12,2,13,0,3,0,21,5,0,13
clueweb12-0500wb-25-11386.gz,0,54,0,7,0,5,0,0,0,0,0,0,0,0,0,28,0,2,0,0,5,0,6,17,12,0
clueweb12-1102wb-57-11462.gz,0,104,0,3,0,14,0,1,1,4,5,0,0,0,10,0,1,4,8,0,23,0,3,3,2,8
clueweb12-0104wb-78-24495.gz,0,33,0,2,0,3,0,1,0,0,0,0,0,0,0,19,4,1,0,0,3,0,4,20,59,0
clueweb12-0714wb-68-02397.gz,0,79,0,28,0,15,0,2,8,0,3,0,0,0,11,43,14,7,4,1,137,0,24,108,41,3
clueweb12-1213wb-04-13096.gz,0,139,0,0,0,28,0,2,1,5,2,0,0,0,8,36,14,4,5,0,9,0,14,0,1,5
clueweb12-1514wb-34-22650.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clueweb12-0700wb-63-32028.gz,0,44,0,0,0,16,0,0,1,0,0,0,0,0,1,3,1,4,11,0,2,0,9,10,0,11
clueweb12-0104wb-03-11815.gz,0,10,0,22,0,2,0,1,0,0,0,0,0,0,0,17,2,1,0,0,156,0,7,167,7,0
clueweb12-0105wb-73-07609.gz,0,151,0,0,0,130,0,0,1,1,1,2,0,0,5,73,8,0,2,0,0,0,47,24,21,2
clueweb12-0208wb-52-03329.gz,0,97,0,0,0,45,0,2,1,12,10,0,0,0,23,1,14,3,18,0,24,0,13,6,1,18
clueweb12-1809wb-37-11999.gz,0,83,0,0,0,20,0,1,1,1,9,4,0,0,15,20,3,3,10,0,31,0,6,0,3,10
clueweb12-1502wb-90-25267.gz,0,448,0,0,0,877,0,2,1,1,0,2,0,0,4,10,7,8,2,0,4,0,32,9,0,2
clueweb12-0915wb-34-26125.gz,0,55,0,0,0,32,0,2,8,0,4,0,0,0,12,6,4,4,4,4,20,0,4,0,1,0
clueweb12-0200wb-40-29959.gz,0,461,5,3,4,2,3,1,2,1,2,0,0,0,5,4,0,1,26,0,48,0,10,244,16,23
clueweb12-1900wb-92-18252.gz,0,11,0,0,0,14,0,1,1,1,0,0,0,0,2,5,2,3,3,0,11,0,10,31,6,3
clueweb12-1804wb-08-07890.gz,0,218,0,3,0,9,0,1,1,1,0,0,0,0,2,166,4,3,3,1,70,0,7,0,111,2
clueweb12-0406wb-04-28407.gz,0,67,0,5,0,4,0,1,0,0,1,0,2,0,3,53,2,2,0,0,48,0,7,7,19,0
clueweb12-0605wb-84-25959.gz,0,23,0,0,0,3,0,1,1,0,0,0,0,0,1,10,2,1,0,0,1,0,6,3,5,0
clueweb12-1200tw-17-20764.gz,0,51,0,0,0,44,0,3,1,0,0,0,0,0,1,9,9,6,0,0,15,0,12,15,1,0
clueweb12-0400wb-91-14861.gz,0,666,1,3,0,180,0,0,0,0,0,0,0,0,0,0,0,1,34,0,6,0,5,18,2,34
clueweb12-0504wb-45-16534.gz,0,156,0,67,0,2,0,1,0,1,1,0,0,0,2,93,2,1,0,0,19,0,3,0,6,0
clueweb12-1500wb-72-14047.gz,0,201,1,38,0,9,0,2,5,4,15,13,9,14,46,338,7,0,0,0,120,0,0,3,51,0
clueweb12-0012wb-40-29981.gz,0,178,0,0,0,50,0,3,1,6,2,10,6,0,25,2,16,11,37,1,39,0,13,3,0,36
clueweb12-0802wb-00-09890.gz,0,38,0,16,6,14,0,1,1,17,2,0,0,0,20,3,5,5,4,1,23,0,2,0,1,3
clueweb12-1516wb-14-17600.gz,0,27,0,2,0,7,0,1,1,1,0,0,0,0,2,2,2,1,0,0,5,0,4,0,0,0
clueweb12-0400tw-79-02682.gz,0,74,0,9,0,22,0,1,1,5,1,0,0,0,7,3,7,12,4,0,35,0,2,1,0,4
clueweb12-0003wb-54-00153.gz,0,201,0,12,0,177,0,5,2,3,0,0,0,0,5,66,24,12,1,0,0,0,21,127,4,1
clueweb12-1001wb-01-10657.gz,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
clueweb12-0204wb-93-26577.gz,0,129,0,0,0,44,0,0,0,0,0,0,0,0,0,45,0,1,0,0,18,0,16,5,14,0
clueweb12-1704wb-71-09081.gz,0,92,0,0,0,164,0,3,1,5,16,0,0,0,22,17,10,2,13,0,0,0,19,1,0,13
clueweb12-0009wb-50-24329.gz,0,93,0,4,0,48,0,2,1,0,0,1,2,0,4,5,11,3,19,2,8,0,31,7,0,17
clueweb12-1804wb-17-15732.gz,2,117,0,0,0,60,0,0,1,16,1,0,0,0,18,0,0,11,14,0,71,0,3,10,0,14
clueweb12-1114wb-09-02946.gz,0,269,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
clueweb12-1013wb-02-20892.gz,0,33,0,2,0,1,0,2,0,0,0,0,0,0,0,5,12,0,0,0,5,0,0,8,17,0
clueweb12-0813wb-59-07060.gz,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,2,1,0,18,0,1,0,125,1
clueweb12-1215wb-43-20504.gz,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3917,0,0,1358,46,0
clueweb12-0007wb-42-19928.gz,0,27,0,12,0,16,0,1,4,0,0,0,0,0,4,18,0,2,1,0,0,0,3,13,14,1
clueweb12-0303wb-01-32967.gz,0,88,0,4,0,61,0,0,0,2,0,11,0,0,13,7,0,3,5,0,19,0,10,31,16,5
clueweb12-1509wb-03-19218.gz,0,367,0,36,0,1,0,2,0,0,0,0,0,0,0,8,6,1,0,0,0,0,6,1,10,0
clueweb12-0506wb-14-13822.gz,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0
clueweb12-1910wb-75-00162.gz,0,36,0,2,0,2,0,0,0,0,0,0,0,0,0,18,0,4,0,0,14,0,8,10,11,0
clueweb12-0001wb-86-20179.gz,1,105,0,0,6,76,0,2,1,2,3,5,0,0,11,24,7,8,21,10,20,0,9,109,0,11
clueweb12-1100tw-79-05627.gz,1,101,0,0,0,46,0,1,1,6,0,0,0,0,7,6,11,23,7,0,37,0,14,10,0,7
clueweb12-1511wb-11-31483.gz,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,79,0,0,3,1,0
clueweb12-0309wb-99-03495.gz,0,427,25,1,0,382,0,3,1,2,13,6,0,0,22,10,21,10,9,0,118,0,93,54,2,9
clueweb12-1400wb-05-19225.gz,0,247,0,56,0,1,0,0,0,1,2,0,0,0,3,44,0,1,0,0,44,0,29,54,14,0
clueweb12-0409wb-93-27921.gz,0,94,0,0,0,66,0,2,5,11,3,0,0,0,19,9,9,9,7,0,16,0,10,7,0,7
clueweb12-1806wb-02-04666.gz,0,72,0,1,0,2,0,6,0,0,0,0,0,0,0,54,29,1,1,0,0,0,3,0,22,1
clueweb12-0009wb-52-15107.gz,0,23,0,6,0,8,0,0,2,4,0,0,0,0,6,0,0,0,0,0,7,0,2,0,3,0
clueweb12-1200wb-30-30580.gz,1,89,0,2,0,24,0,2,1,1,4,0,0,0,6,2,6,14,6,0,9,0,12,49,0,6
clueweb12-0716wb-13-02708.gz,0,31,0,0,0,27,0,1,1,1,0,0,0,0,2,22,1,4,0,0,9,0,7,5,0,0
clueweb12-0108wb-81-08680.gz,0,58,1,0,0,27,0,1,0,0,0,0,0,0,0,7,6,1,0,0,36,0,2,12,5,0
clueweb12-0601wb-13-31027.gz,0,26,0,0,0,7,0,1,1,2,0,0,0,0,3,1,11,2,0,0,32,0,6,0,3,0
clueweb12-1706wb-86-10537.gz,1,66,0,0,0,123,0,1,1,0,4,0,0,0,5,8,6,18,7,0,16,0,16,13,0,7
clueweb12-0909wb-65-07523.gz,0,83,0,31,0,51,0,1,1,0,0,0,0,0,1,24,20,4,0,0,78,0,20,154,70,0
clueweb12-1306wb-07-00795.gz,0,96,0,0,0,41,0,1,2,2,6,0,0,0,10,8,21,9,11,0,5,0,12,57,4,11
clueweb12-1203wb-93-27819.gz,0,237,0,0,0,207,0,5,0,1,0,0,0,0,1,31,28,9,12,0,1,0,23,1,1,12
clueweb12-0003wb-23-04409.gz,0,82,0,0,0,91,0,2,1,0,0,0,0,0,1,5,5,5,8,0,93,0,28,60,7,8
clueweb12-1102wb-20-04647.gz,0,48,0,12,0,1,0,3,0,0,0,0,0,0,0,4,12,0,0,0,10,0,7,0,13,0
clueweb12-1802wb-52-17075.gz,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,0,21,0,5,0,20,10
clueweb12-1713wb-73-30278.gz,0,40,0,0,0,22,0,1,1,1,1,1,0,0,4,5,8,6,5,1,11,0,11,2,0,4
clueweb12-1513wb-41-05316.gz,0,11,0,12,0,11,0,0,5,0,0,0,0,0,5,5,0,1,0,0,57,0,2,51,9,0
clueweb12-1604wb-36-19658.gz,0,245,0,1,0,16,6,2,1,0,0,0,0,0,1,5,6,8,481,0,35,0,4,29,20,475
clueweb12-1400wb-33-14424.gz,0,53,0,0,0,27,0,0,1,0,0,0,0,0,1,7,0,6,1,0,2,0,7,4,7,1
clueweb12-0304wb-98-27168.gz,0,53,0,9,0,37,0,1,1,0,7,5,0,0,13,23,7,1,4,1,36,0,16,2,4,3
clueweb12-1807wb-46-23489.gz,1,27,0,0,0,16,0,1,1,5,0,0,0,0,6,0,2,10,6,0,4,0,0,0,0,6
clueweb12-0910wb-64-08476.gz,0,247,0,0,0,41,0,2,1,1,1,0,0,0,3,20,11,8,29,0,33,0,23,25,11,29
clueweb12-1107wb-80-20627.gz,0,118,1,18,0,3,0,0,1,21,20,0,0,0,42,18,0,6,0,0,246,0,0,0,0,0
clueweb12-1606wb-54-14941.gz,0,54,0,1,0,23,0,1,0,0,0,0,0,0,0,11,1,3,9,0,19,0,16,19,3,9
clueweb12-0307wb-20-30134.gz,0,20,0,0,0,11,0,0,1,2,0,0,0,1,3,12,0,1,1,0,1,0,1,0,0,1
clueweb12-0504wb-78-16281.gz,0,102,0,0,0,22,0,1,1,1,0,0,0,0,2,3,3,2,11,0,5,0,5,16,1,11
clueweb12-1807wb-36-09148.gz,0,327,0,66,0,38,0,1,1,0,0,0,0,0,1,13,11,4,35,0,9,0,10,4,0,35
clueweb12-0300wb-35-27810.gz,2,68,0,19,0,15,0,0,0,3,1,0,0,0,4,10,0,7,22,0,29,0,4,1,1,22
clueweb12-0600wb-48-32363.gz,0,37,0,0,0,3,0,1,0,0,0,0,0,0,0,20,8,0,0,0,16,0,1,4,5,0
clueweb12-0800wb-28-00163.gz,0,4,13,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
clueweb12-1913wb-84-04135.gz,0,70,0,11,0,7,0,1,14,41,0,0,0,0,55,9,9,2,10,4,268,0,8,469,23,6
clueweb12-0000wb-76-38936.gz,0,131,0,2,0,51,0,2,1,1,7,0,3,0,12,6,11,3,19,2,60,0,30,4,0,17
clueweb12-0601wb-93-28615.gz,0,111,0,4,0,81,0,1,3,5,13,1,0,0,22,29,19,2,13,0,31,0,22,13,13,13
clueweb12-0502wb-25-17498.gz,0,6,0,0,0,8,0,1,1,1,1,0,0,0,3,2,2,1,2,0,4,0,4,0,0,2
clueweb12-0106wb-06-12346.gz,0,5,0,0,0,18,0,0,1,0,0,0,0,0,1,3,0,3,0,0,6,0,3,1,0,0
clueweb12-0207wb-78-24743.gz,0,49,15,5,0,0,0,0,1,1,11,16,8,0,37,4,0,0,11,3,86,0,0,0,2,8
clueweb12-1111wb-37-05444.gz,0,106,0,1,0,35,1,1,1,1,2,0,0,0,4,5,1,6,5,0,15,0,12,14,0,4
clueweb12-0301wb-27-20506.gz,0,159,0,1,0,51,67,1,1,0,0,0,0,0,1,3,11,5,77,0,6,0,11,24,1,10
clueweb12-0210wb-67-09843.gz,0,154,0,9,0,135,0,4,1,1,9,12,0,0,23,5,20,6,24,1,66,0,10,0,3,23
clueweb12-0104wb-75-27332.gz,0,43,0,4,0,46,0,0,1,0,13,26,32,10,72,24,0,3,28,4,285,0,7,5,4,24
clueweb12-1213wb-67-29945.gz,0,50,0,0,0,54,3,4,0,1,4,0,0,0,5,16,11,8,5,0,6,0,17,28,0,2
clueweb12-0104wb-25-25303.gz,0,78,0,0,0,29,0,1,1,5,0,0,0,0,6,7,7,8,13,0,1,0,14,3,9,13
clueweb12-1807wb-74-12988.gz,0,42,0,0,0,0,0,0,9,0,12,14,0,0,35,14,0,0,2,1,24,0,0,0,8,1
clueweb12-1217wb-37-20131.gz,0,58,0,4,0,0,0,2,0,0,0,0,0,0,0,15,9,0,0,0,41,0,2,0,6,0
clueweb12-1910wb-22-11831.gz,0,97,0,19,0,13,0,0,0,1,0,0,0,0,1,54,0,4,0,0,58,0,22,10,2,0
clueweb12-1200wb-95-03040.gz,0,1532,0,0,0,17,0,2,1,25,0,0,0,0,26,8,9,4,4,0,1455,0,3,2273,4,4
clueweb12-1808wb-75-17599.gz,0,226,0,0,0,24,0,1,1,8,1,0,0,0,10,3,2,17,11,0,3,0,17,2,0,11
clueweb12-1813wb-98-17883.gz,0,73,0,66,0,28,0,1,1,7,0,0,0,0,8,0,2,1,5,0,11,0,2,0,0,5
clueweb12-0912wb-41-14294.gz,0,28,0,20,0,11,0,0,2,6,0,0,0,0,8,11,0,1,13,0,93,0,9,0,6,13
clueweb12-0500wb-19-13589.gz,0,239,1,26,0,80,5,1,3,18,17,0,0,0,38,12,2,4,54,2,127,0,3,96,4,47
clueweb12-1210wb-22-04759.gz,0,200,0,0,0,27,0,2,1,5,2,0,0,0,8,35,14,4,4,0,7,0,14,0,1,4
clueweb12-0904wb-47-19102.gz,0,408,0,0,0,41,0,1,1,4,3,9,10,0,27,4,2,3,44,0,12,0,13,2,2,44
clueweb12-0610wb-38-01539.gz,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,1,0
clueweb12-1806wb-16-31205.gz,0,47,0,0,0,22,0,1,0,4,6,0,0,0,10,1,2,7,9,0,2,0,0,2,0,9
clueweb12-0007wb-41-10131.gz,0,75,0,13,0,34,0,1,2,2,0,0,0,0,4,4,5,1,11,0,21,0,24,2,0,11
clueweb12-1104wb-69-08066.gz,0,7,0,14,0,0,0,0,0,4,0,0,0,0,4,2,0,0,3,0,46,0,0,0,0,3
clueweb12-1110wb-95-07820.gz,0,22,0,0,0,12,0,1,0,0,2,0,0,0,2,4,6,5,2,0,11,0,17,0,2,2
clueweb12-0307wb-31-17863.gz,0,10,0,2,0,9,0,3,1,2,1,1,0,0,5,1,6,0,19,0,47,0,8,0,16,19
clueweb12-0104wb-53-26962.gz,0,47,0,3,0,4,0,1,1,6,5,0,0,0,12,51,2,2,0,0,31,0,7,0,21,0
clueweb12-0307wb-71-17514.gz,0,38,0,0,0,107,0,5,1,0,0,0,0,0,1,12,5,3,1,0,1,0,9,9,0,1
clueweb12-0310wb-20-14283.gz,0,29,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,7,0,0,0,4,0
clueweb12-1909wb-12-25352.gz,0,31,0,10,0,3,0,0,0,5,8,0,0,0,13,9,0,0,8,0,39,0,5,5,11,8
clueweb12-0304wb-72-21438.gz,0,146,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,62,1,0
clueweb12-0106wb-35-23009.gz,0,89,0,2,0,118,0,6,1,15,0,0,0,0,16,13,27,7,11,0,8,0,13,5,10,11
clueweb12-0509wb-69-26184.gz,0,113,0,0,0,77,0,3,1,7,16,0,0,0,24,27,19,8,7,2,38,0,24,3,0,5
clueweb12-0904wb-84-04813.gz,0,451,0,0,0,58,0,1,1,5,13,11,0,0,30,9,2,3,41,1,29,0,13,19,1,40
clueweb12-0209wb-40-13692.gz,0,80,0,0,0,15,0,1,1,0,1,0,0,0,2,5,5,5,7,0,24,0,5,1,2,7
clueweb12-1106wb-15-28563.gz,1,369,2,49,0,207,0,4,2,5,1,0,0,0,8,25,19,12,78,0,6,0,29,202,6,78
clueweb12-1607wb-17-27081.gz,0,27,0,0,0,40,0,1,2,0,2,0,0,0,4,10,2,9,2,0,2,0,19,5,1,2
clueweb12-0203wb-12-31241.gz,0,107,0,0,0,76,0,3,1,7,16,0,0,0,24,26,19,8,7,2,42,0,24,3,0,5
clueweb12-0209wb-34-05392.gz,0,153,0,0,0,120,0,1,1,0,0,0,0,0,1,220,10,9,9,2,27,0,32,28,128,7
clueweb12-0009wb-65-23772.gz,0,113,0,3,0,12,0,2,1,0,2,0,0,0,3,5,7,7,12,0,79,0,13,1,0,12
clueweb12-1007wb-72-27180.gz,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
clueweb12-0004wb-97-00881.gz,0,42,1,10,0,2,0,1,0,0,0,0,0,0,0,19,7,2,7,0,44,0,4,3,4,7
clueweb12-1212wb-40-24889.gz,0,72,0,0,0,23,0,1,1,0,0,3,1,0,5,1,0,12,15,0,4,0,8,2,0,15
clueweb12-0405wb-76-34043.gz,0,943,1,0,0,437,166,2,1,2,7,0,0,0,10,14,13,8,174,0,993,0,8,1238,0,8
clueweb12-1409wb-28-01887.gz,0,68,0,24,0,74,0,1,0,0,3,0,0,0,3,10,2,11,7,0,9,0,25,40,3,7
clueweb12-0302wb-51-22971.gz,0,94,0,27,0,8,0,2,0,0,10,0,0,0,10,20,5,1,0,0,12,0,6,0,39,0
clueweb12-1704wb-45-28946.gz,0,46,0,1,0,37,0,2,0,0,9,2,0,0,11,14,10,6,1,0,25,0,11,2,8,1
clueweb12-0104wb-97-32794.gz,0,14,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,1,0,0,8,0,0,0,2,0
clueweb12-0105wb-58-18316.gz,4,119,0,4,0,117,0,1,1,12,7,0,0,0,20,41,32,16,18,0,42,0,51,84,3,18
clueweb12-1301wb-59-06368.gz,0,29,0,31,0,1,0,1,1,0,0,0,0,0,1,8,3,1,0,0,10,0,6,0,6,0
clueweb12-1604wb-12-18650.gz,0,139,0,0,0,92,0,2,1,1,29,7,0,0,38,68,2,8,40,0,37,0,19,140,0,40
clueweb12-0511wb-00-14828.gz,0,271,0,10,0,10,0,3,1,0,0,0,0,0,1,23,7,4,3,0,10,0,17,11,23,3
clueweb12-1714wb-40-02766.gz,0,75,0,1,0,29,0,3,1,0,6,0,0,0,7,1,13,9,5,0,19,0,16,3,0,5
clueweb12-0307wb-34-24145.gz,0,25,0,16,0,15,0,1,3,0,0,0,0,0,3,14,0,1,1,0,0,0,0,7,12,1
clueweb12-1208wb-57-24585.gz,0,90,0,0,0,35,0,3,4,6,1,1,0,0,12,7,8,22,11,0,52,0,14,0,0,11
clueweb12-0204wb-27-08673.gz,0,175,0,32,0,4,0,1,0,0,0,0,0,0,0,190,3,1,0,0,41,0,3,1,51,0
clueweb12-0111wb-15-06918.gz,0,77,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0,5,0,2,6,3,2
clueweb12-0304wb-38-12727.gz,0,374,0,0,0,110,0,3,1,10,0,0,0,0,11,4,11,12,19,0,17,0,9,516,0,19
clueweb12-1611wb-53-08496.gz,0,221,0,0,0,5,0,0,1,0,0,0,4,0,5,3,0,1,0,0,19,0,2,1,2,0
clueweb12-0500wb-28-30853.gz,0,19,0,5,0,4,0,0,0,0,0,0,0,0,0,28,0,2,2,0,1,0,14,3,21,2
clueweb12-0404wb-26-07841.gz,0,85,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,21,0,9,0,8,0
clueweb12-0605wb-82-27235.gz,0,43,2,35,0,34,0,0,1,0,13,37,33,24,84,7,0,3,54,9,343,0,7,6,17,45
clueweb12-0812wb-32-14347.gz,0,130,0,0,0,31,0,1,1,5,0,0,0,0,6,2,1,11,5,0,11,0,17,12,0,5
clueweb12-0111wb-64-01176.gz,0,103,0,2,0,9,0,2,1,0,3,0,0,0,4,10,8,2,4,0,8,0,9,1,28,4
clueweb12-1210wb-25-14155.gz,0,99,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,23,0,9,0,8,0
clueweb12-0308wb-78-25906.gz,0,142,0,6,0,36,0,2,2,1,0,0,0,0,3,5,9,16,18,0,5,0,9,10,0,18
clueweb12-0002wb-88-12585.gz,0,117,0,4,0,138,0,2,0,0,0,0,0,0,0,57,14,1,2,0,28,0,22,11,28,2
clueweb12-1911wb-28-12648.gz,0,71,0,4,0,322,0,2,1,13,0,0,0,0,14,21,6,2,12,0,426,0,36,28,1,12
clueweb12-1501wb-24-01131.gz,0,236,0,0,0,41,0,1,3,0,0,0,0,0,3,0,2,6,32,0,8,0,11,0,0,32
clueweb12-0608wb-33-03338.gz,0,174,0,86,0,223,0,2,2,0,1,0,0,0,3,24,10,4,2,0,0,0,14,30,33,2
clueweb12-0908wb-99-02419.gz,0,149,0,5,0,35,0,3,5,5,7,0,0,0,17,11,35,13,12,0,107,0,4,0,0,12
clueweb12-0208wb-70-01455.gz,0,28,0,12,0,5,0,1,1,0,0,0,0,0,1,24,1,1,3,0,39,0,1,4,26,3
clueweb12-1201wb-80-10313.gz,0,76,0,0,0,31,0,1,0,0,2,0,0,0,2,12,1,4,12,0,25,0,7,26,2,12
clueweb12-1413wb-95-00241.gz,0,28,0,0,0,10,0,1,1,3,1,3,0,0,8,6,2,2,0,0,7,0,6,0,2,0
clueweb12-0009wb-51-14196.gz,0,49,0,0,0,121,0,2,1,0,0,0,0,0,1,14,5,4,6,0,1,0,36,19,18,6
clueweb12-1400wb-66-18710.gz,0,11,0,6,0,5,0,1,1,6,0,0,0,0,7,3,11,0,0,0,47,0,13,2,7,0
clueweb12-0509wb-35-28872.gz,0,287,0,2,0,10,0,4,1,1,0,0,0,0,2,30,11,6,5,0,34,0,20,24,27,5
clueweb12-0410wb-78-19097.gz,0,203,0,9,0,267,0,4,1,1,2,16,16,0,36,159,9,9,38,0,10,0,62,98,1,38
clueweb12-1607wb-17-04783.gz,0,19,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
